,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
28,55.11904761904762,7.4825286743131505,2018-12-24,0.03165630299604296,0.08055451479955039,种植业,0.2529037092544024,0.2384635902907442,0.20928766547594033,4.32,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0899014778325125,0.2191592005513439,6.594134473052004
29,50.46835443037975,7.555310431768043,2018-12-17,0.026525198938992044,0.0790838375108038,种植业,0.23984442523768368,0.25244248345414433,0.22306192101413944,4.25,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0437235543018337,0.22204213938411668,6.845761029360568
30,50.34065934065934,7.600595721635527,2018-12-10,0.020763187429854096,0.07700770077007701,种植业,0.24092409240924093,0.2588681288924993,0.22942643391521197,3.903225806451613,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2577597840755734,0.23578363384188628,8.760820352552717
31,50.510416666666664,7.625642343268242,2018-12-03,0.022269353128313893,0.0791117279666898,种植业,0.24462179042331714,0.26258992805755393,0.23153967007069914,3.96875,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.281853281853282,0.24242424242424243,9.777701584651393
32,55.07954545454545,7.5698309492847855,2018-11-26,0.02092274678111588,0.08037578288100208,种植业,0.2477383437717467,0.25591677503250976,0.24058084772370486,3.9,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.2425421530479897,0.23607427055702918,9.579305599714692
33,52.83529411764706,7.519425675675675,2018-11-19,0.022887323943661973,0.08494501327265833,种植业,0.24800910125142206,0.24887387387387389,0.23013816925734024,4.0,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.1906077348066297,0.23210412147505424,8.764773663807578
34,53.42857142857143,7.4845652789578025,2018-11-12,0.024691358024691357,0.08062074186222559,种植业,0.24526873580620742,0.2412914188615123,0.23533218291630717,3.8620689655172415,29.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2079889807162534,0.23979591836734693,9.131671713377198
35,52.904761904761905,7.47129735935706,2018-11-05,0.024404761904761905,0.08024455483377914,种植业,0.2437905999235766,0.2399540757749713,0.2382404181184669,3.7666666666666666,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.189151599443672,0.24168514412416853,9.035153522219279
36,61.42857142857143,7.532227979274611,2018-10-30,0.02589555459646094,0.08081957882754695,种植业,0.24445076835515084,0.2511917098445596,0.2286123944559503,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.4695752009184844,0.23375931842385517,13.291554239752399
37,62.07142857142857,7.466307277628032,2018-10-22,0.02694610778443114,0.07688006709533128,种植业,0.2538440033547666,0.24963715529753266,0.24119496855345912,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3476347634763477,0.2357293868921776,11.500712227438365
38,61.78947368421053,7.445450625269513,2018-10-15,0.026785714285714284,0.07551422936038321,种植业,0.24683009298393913,0.24967658473479948,0.2513308598160994,2.3823529411764706,68.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.341743119266055,0.2267250821467689,10.720367603737058
39,62.46236559139785,7.456109780004357,2018-10-08,0.026445540116539667,0.07497794766245222,种植业,0.25668920905615994,0.25223262905685034,0.24378600823045268,4.407407407407407,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3184421534937,0.22717271727172716,10.496532739208192
40,62.47826086956522,7.447198035275731,2018-09-25,0.026267281105990782,0.07867185163027221,种植业,0.25725396350583307,0.24804643893726278,0.24495967741935484,4.791666666666667,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.3266509433962264,0.23085649461145774,10.19400670834817
41,63.20652173913044,7.451933701657459,2018-09-17,0.02528216704288939,0.07437774524158126,种植业,0.25358711566617864,0.24950276243093922,0.25573770491803277,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3205574912891986,0.23535973229224763,10.529066355870128
42,43.96875,7.741071428571429,2018-09-11,0.011516314779270634,0.057001239157372985,种植业,0.24659231722428748,0.2757936507936508,0.2601115760111576,5.428571428571429,7.0,棉花行业月度专题：去库延续支撑中期棉价 旺季临近内棉价格维稳,12.0,2.1357466063348416,0.21445221445221446,3.673880551176266
43,63.02173913043478,7.450077485056453,2018-09-10,0.024886877828054297,0.07484590548869974,种植业,0.2550631053712944,0.24839495240203674,0.2547278408156553,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3224679860302677,0.2346368715083799,10.572382267601418
44,62.5625,7.470349829351536,2018-09-04,0.024443474465298997,0.07390691114245417,种植业,0.2538787023977433,0.2502133105802048,0.2544388078630311,4.518518518518518,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3228699551569507,0.23039742212674544,10.588580104164574
45,62.53191489361702,7.570157284768212,2018-08-28,0.02267864783910997,0.08239048447925733,种植业,0.2692196112561648,0.2504139072847682,0.20570398295361417,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1817248459958933,0.20837642192347466,8.69079538219582
46,60.62765957446808,7.579116638078903,2018-08-21,0.02403204272363151,0.07989228007181329,种植业,0.26600837821663675,0.25171526586620924,0.21046413502109704,3.90625,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1448058761804827,0.20418006430868169,7.788055392536299
47,60.148936170212764,7.570811744386874,2018-08-13,0.02423698384201077,0.08086008479709267,种植业,0.26589945487583283,0.2506476683937824,0.20878746594005448,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.13953488372093,0.20302375809935205,7.667633610305326
48,50.04,7.477611940298507,2018-08-03,0.03501945525291829,0.1203104786545925,种植业,0.278137128072445,0.2537313432835821,0.15752351097178682,5.0,6.0,杂交水稻种子行业跟踪报告：龙头企业在“两湖”地区市占率较高 但行业竞争依然激烈,10.0,1.8828451882845187,0.2817955112219451,2.8984086413053
49,67.86111111111111,7.674643584521385,2018-08-01,0.020942408376963352,0.07142857142857142,种植业,0.25954738330975957,0.26272912423625255,0.21570182394924664,5.375,8.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.950561797752809,0.22122762148337596,3.1166569877540713
50,46.45161290322581,7.8672811059907835,2018-07-26,0.014519056261343012,0.05474452554744526,种植业,0.2725060827250608,0.30783410138248846,0.2273972602739726,5.285714285714286,7.0,棉花月度专题：去库提速支撑中期棉价 价差收窄内棉优势回升,13.0,2.1470588235294117,0.19264069264069264,3.671651013346515
51,59.52325581395349,7.592181467181467,2018-07-24,0.02801400700350175,0.08174386920980926,种植业,0.2694141689373297,0.2545849420849421,0.21231060606060606,4.269230769230769,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.103329506314581,0.20931639443436176,7.204018765133971
52,58.16279069767442,7.587021382396817,2018-07-16,0.028453181583031558,0.0810904071773637,种植业,0.2632850241545894,0.25534559920437594,0.21367354888975457,4.148148148148148,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),38.0,2.0833333333333335,0.2066167290886392,7.001271517996869
53,64.40963855421687,7.5017938292274575,2018-07-10,0.027777777777777776,0.07793880837359098,种植业,0.26280193236714977,0.24587419277684763,0.24013038754074612,4.153846153846154,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.101021566401816,0.20574162679425836,7.911474552315821
54,62.12359550561798,7.448196114708603,2018-07-03,0.026717557251908396,0.07661414890330553,种植业,0.26135310472659873,0.24051803885291398,0.251251078515962,4.2592592592592595,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.122516556291391,0.2073732718894009,8.076601172463198
55,48.17857142857143,7.905405405405405,2018-06-22,0.005597014925373134,0.07170294494238157,种植业,0.2714468629961588,0.32432432432432434,0.2167883211678832,5.5,6.0,棉花月度专题：政策平抑短期炒作 挺价意愿下内棉或高位盘整,17.0,2.18018018018018,0.21266968325791855,4.652219787354923
56,61.45652173913044,7.437047101449275,2018-06-27,0.02658582089552239,0.07715491259795057,种植业,0.26069921639541893,0.23980978260869565,0.25227809652379346,4.25,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.135869565217391,0.21129943502824858,8.002191635160681
57,61.02173913043478,7.431634770578741,2018-06-21,0.026165556612749764,0.07704066034851727,种植业,0.261082237847753,0.2388747982476366,0.2517193947730399,3.935483870967742,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),44.0,2.1289966923925028,0.2094361334867664,7.790416082679247
58,61.81318681318681,7.430631868131868,2018-06-12,0.02639019792648445,0.0753693096171239,种植业,0.2565571299366898,0.24061355311355312,0.258124576844956,4.103448275862069,29.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.1262349066959385,0.21257142857142858,7.8402667241821815
59,58.78048780487805,7.577209797657082,2018-06-04,0.021551724137931036,0.07011331444759207,种植业,0.254957507082153,0.2625133120340788,0.24128256513026053,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),14.0,1.9018264840182648,0.23404255319148937,2.9835126456912904
60,44.91304347826087,7.436525612472161,2018-05-31,0.0425531914893617,0.1098546042003231,种植业,0.32794830371567046,0.22939866369710468,0.1438095238095238,2.6923076923076925,13.0,种业专题系列报告之二：中国种业能否诞生跨国巨头?,14.0,1.9605911330049262,0.18156424581005587,3.9097769904632496
61,59.875,7.577991452991453,2018-05-29,0.021621621621621623,0.07,种植业,0.2542857142857143,0.2644230769230769,0.23911290322580644,4.545454545454546,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),15.0,1.9122401847575057,0.22841965471447542,2.976131933073406
62,58.36585365853659,7.575512405609493,2018-05-22,0.02178649237472767,0.06628652886671418,种植业,0.25089094796863864,0.26375404530744334,0.24697824335213536,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),13.0,1.8827586206896552,0.2289156626506024,2.77935790725327
63,59.475,7.551518438177874,2018-05-15,0.02188183807439825,0.0670995670995671,种植业,0.2546897546897547,0.25976138828633405,0.24492282696994314,5.333333333333333,9.0,农林牧渔行业：好当家(600467)、北大荒(600598),13.0,1.8669724770642202,0.22684563758389262,2.730010100159919
64,58.3,7.595673876871881,2018-05-09,0.0223463687150838,0.06783369803063458,种植业,0.25820568927789933,0.26234054353854686,0.24938067712634188,4.0,13.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),14.0,1.8873239436619718,0.2310866574965612,2.841764200224823
65,55.76315789473684,7.540655339805825,2018-05-07,0.024390243902439025,0.07131410256410256,种植业,0.25801282051282054,0.26031553398058255,0.2460281434407626,4.363636363636363,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),11.0,1.793103448275862,0.23493975903614459,2.2527603193477153
66,62.0,7.593910806174957,2018-04-24,0.026595744680851064,0.0713884204609331,种植业,0.24451939291736932,0.25728987993138935,0.23540919465275514,5.090909090909091,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),29.0,2.0274509803921568,0.21945945945945947,5.148266051518648
67,43.869565217391305,7.930607187112764,2018-04-19,0.004819277108433735,0.0802675585284281,种植业,0.25585284280936454,0.2899628252788104,0.20233463035019456,4.666666666666667,6.0,棉花月度专题：抛储成交率持续走低 贸易反制对美棉冲击有限,15.0,1.977900552486188,0.2314540059347181,3.4691248740880916
68,61.9622641509434,7.621914734480179,2018-04-09,0.02570093457943925,0.08122362869198312,种植业,0.26476793248945146,0.2569184741959611,0.20432336393248446,5.7272727272727275,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),21.0,1.9866666666666666,0.22169362511893434,3.896488888888889
69,58.94230769230769,7.620977353992848,2018-04-04,0.02551440329218107,0.08097395243488109,种植业,0.2740656851642129,0.26102502979737785,0.19605973943438196,6.1,10.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),21.0,1.9547038327526132,0.21987951807228914,3.736624215420851
70,46.3,8.342342342342342,2018-03-29,0.031746031746031744,0.0683453237410072,种植业,0.3057553956834532,0.3281853281853282,0.18553459119496854,3.111111111111111,9.0,水稻种子行业深度报告：政策性调整种植结构 品种为王!,23.0,2.0730337078651684,0.23127035830618892,9.146351470773896
71,58.26086956521739,7.63189615206305,2018-03-27,0.022835394862036156,0.07751937984496124,种植业,0.2680878552971576,0.2670375521557719,0.21291258614435982,6.0,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.9329268292682926,0.21643518518518517,3.6520052548086457
72,53.833333333333336,7.104422604422604,2018-03-25,0.02617801047120419,0.11320754716981132,种植业,0.27101200686106347,0.15233415233415235,0.18190954773869347,2.4166666666666665,12.0,农业行业动态跟踪：中止减让清单发布 利好农业板块,15.0,2.0224719101123596,0.23225806451612904,4.179270294154777
73,46.47826086956522,7.712121212121212,2018-03-22,0.005376344086021506,0.04152823920265781,种植业,0.21096345514950166,0.2892561983471074,0.2906764168190128,5.4,5.0,棉花月度专题(18M03)：高库存叠加抛储新增供给 棉价短期承压,14.0,2.331168831168831,0.23588039867109634,3.61110642604149
74,57.13333333333333,7.615458937198068,2018-03-20,0.023833167825223437,0.07889413351314903,种植业,0.2730950775455158,0.26231884057971017,0.21158213474640425,7.285714285714286,7.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.9140461215932913,0.21765417170495768,3.5251066896966985
75,57.46666666666667,7.622168674698795,2018-03-12,0.023809523809523808,0.07866666666666666,种植业,0.26666666666666666,0.26506024096385544,0.21651031894934333,5.0,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.8925619834710743,0.21739130434782608,3.4884570726043305
76,60.916666666666664,7.430769230769231,2018-03-12,0.07352941176470588,0.066815144766147,种植业,0.2873051224944321,0.2358974358974359,0.2261904761904762,2.0,11.0,玉米种子行业专题深度：行业环境边际改善 龙头业绩有望迎拐点,28.0,1.9864864864864864,0.21973094170403587,8.851168736303869
77,59.27272727272727,7.617031398667935,2018-03-05,0.024271844660194174,0.082010582010582,种植业,0.2691798941798942,0.2630827783063749,0.2122905027932961,6.375,8.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),17.0,1.846774193548387,0.23501199040767387,2.9120057232049947
78,59.34090909090909,7.612995699952221,2018-02-26,0.024342745861733205,0.08333333333333333,种植业,0.26587301587301587,0.263258480649785,0.2162262746557499,5.777777777777778,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),17.0,1.8434959349593496,0.2358604091456077,2.9287585101460776
79,53.714285714285715,7.657324840764331,2018-02-24,0.017632241813602016,0.055205047318611984,种植业,0.22555205047318613,0.2764331210191083,0.2634782608695652,3.5,8.0,棉花月度专题：海外棉价短期波动加剧 国内棉花库消比小幅上调,19.0,2.1256830601092895,0.2563291139240506,4.241034369494462
80,62.45238095238095,7.615384615384615,2018-02-12,0.02521823472356935,0.08333333333333333,种植业,0.2631233595800525,0.2611585944919278,0.21576609918578832,5.555555555555555,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.826,0.2347305389221557,2.907724
81,42.791666666666664,7.738916256157635,2018-02-12,0.020050125313283207,0.08346456692913386,种植业,0.2692913385826772,0.2512315270935961,0.2333019755409219,2.9166666666666665,12.0,种业专题系列报告之一：水稻最低收购价下调影响几何?,12.0,1.6772727272727272,0.246875,3.6003925619834707
82,37.23529411764706,7.680238331678252,2018-02-12,0.029288702928870293,0.08559782608695653,种植业,0.23641304347826086,0.2413108242303873,0.2301223241590214,5.714285714285714,7.0,水稻系列研究之二：最低收购价下调对水稻种植影响几何?,25.0,2.5260416666666665,0.2131979695431472,16.02015516493056
83,63.5,7.57769482034531,2018-02-06,0.023786869647954328,0.0858974358974359,种植业,0.257051282051282,0.25711619225384974,0.2179905694595575,5.555555555555555,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.826086956521739,0.24378698224852072,2.989517099157931
84,30.28,7.804088586030664,2018-02-02,0.039285714285714285,0.11827956989247312,种植业,0.24301075268817204,0.252129471890971,0.2607052896725441,4.0,8.0,水稻系列研究之一：中国水稻基本分类与发展趋势,14.0,2.046511627906977,0.2727272727272727,5.331170001802776
85,61.166666666666664,7.544482255712202,2018-01-31,0.023809523809523808,0.0873015873015873,种植业,0.25595238095238093,0.2547399124939232,0.22033898305084745,4.7272727272727275,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),18.0,1.844074844074844,0.24598269468479605,2.9923193623817332
86,52.26315789473684,7.612759643916914,2018-01-26,0.002777777777777778,0.02491103202846975,种植业,0.24199288256227758,0.2893175074183976,0.29179030662710187,4.0,6.0,棉花月度专题：棉花去库延续 棉、纱价格内弱外强,16.0,2.380281690140845,0.2676056338028169,4.320174568537989
87,63.666666666666664,7.60359944623904,2018-01-23,0.020813623462630087,0.09003831417624521,种植业,0.25862068965517243,0.2602676511305953,0.20871143375680581,5.1,10.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.872983870967742,0.2391559202813599,3.2479798061914678
88,62.81395348837209,7.6108306562643415,2018-01-16,0.020676691729323307,0.08924050632911393,种植业,0.25759493670886074,0.262964662689307,0.2117943185904351,5.666666666666667,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.868,0.2400932400932401,3.1785759999999996
89,63.348837209302324,7.605882352941176,2018-01-10,0.020351526364477335,0.08943089430894309,种植业,0.2620387742338962,0.26108597285067875,0.20889679715302492,6.25,8.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),19.0,1.873015873015873,0.23684210526315788,3.2656210632401104
90,60.951219512195124,7.563654518222666,2018-01-02,0.019250253292806486,0.08906882591093117,种植业,0.2543859649122807,0.254618072890664,0.21951219512195122,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),12.0,1.8038379530916844,0.24778761061946902,2.5969149076427187
91,47.1764705882353,7.6103896103896105,2020-12-24,0.009146341463414634,0.09745762711864407,种植业,0.2966101694915254,0.17893217893217894,0.12926829268292683,3.0,8.0,种植业Ⅱ：EDV重塑行业 头部最为受益,14.0,1.7588235294117647,0.14685314685314685,3.077128027681661
92,44.666666666666664,7.5087351502445845,2020-12-21,0.026392961876832845,0.08058252427184466,种植业,0.29902912621359223,0.2292103424178896,0.19831932773109243,3.923076923076923,13.0,种植链行业点评系列一：农业迎政策驱动催化 种业与种植充分受益,15.0,1.8849557522123894,0.20707964601769913,3.9484167384551117
93,107.16666666666667,7.705663881151346,2020-12-21,0.04743083003952569,0.06267029972752043,种植业,0.3201634877384196,0.2404828226555246,0.16846153846153847,2.1,10.0,农业：中央经济工作会议召开 利好种植产业链,15.0,1.7597173144876326,0.16859122401847576,3.087140556131304
94,59.30769230769231,7.409335727109515,2020-08-14,0.025925925925925925,0.06896551724137931,种植业,0.2850574712643678,0.2333931777378815,0.2820838627700127,2.7142857142857144,7.0,玉米市场现状分析及转基因前景展望,17.0,1.603896103896104,0.21076233183856502,3.0054393658289755
95,56.25,7.674275680421422,2020-08-11,0.030965391621129327,0.05070118662351672,种植业,0.2632146709816613,0.2633889376646181,0.3093655589123867,2.9285714285714284,14.0,粮食种植深度报告：国内主粮供给平稳 玉米大豆价格趋势上行,17.0,2.033582089552239,0.20394736842105263,5.204096123858322
