,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
10,36.04761904761905,7.2055335968379435,2020-11-01,0.03225806451612903,0.03547671840354767,种植业,0.22172949002217296,0.20948616600790515,0.35964912280701755,3.857142857142857,苏垦农发,601952.0,7.0,苏垦农发(601952)：销量持续向好 龙头地位巩固,12.0,1.6139240506329113,0.18660287081339716,2.578793462586124,26,6.796894006913752,6,0.6249980468811034
11,54.13636363636363,7.139479905437352,2020-11-02,0.024096385542168683,0.061971830985915494,种植业,0.24929577464788732,0.21749408983451535,0.31214802896218824,2.75,隆平高科,998.0,12.0,隆平高科(000998)：看好公司经营改善预期及长期变革机会,16.0,1.9289340101522843,0.1994219653179191,4.4314978484372185,44,6.7839910430801735,13,0.5438586949847456
12,33.0625,7.533834586466164,2020-10-29,0.020942408376963352,0.07834101382488479,种植业,0.23809523809523808,0.2506265664160401,0.26660600545950863,4.875,苏垦农发,601952.0,8.0,苏垦农发(601952)：2020年三季报点评-经营稳健 3Q20盈利高增30%,13.0,1.6331877729257642,0.1437125748502994,2.0750557769684024,37,7.256234566219527,9,0.6086943289253719
13,37.888888888888886,7.4079470198675486,2020-10-15,0.05128205128205128,0.07986688851913477,种植业,0.24126455906821964,0.2264900662251656,0.2766761095372993,5.333333333333333,登海种业,2041.0,6.0,登海种业(002041)2020年前三季度业绩预告点评：主业向好 淡季扭亏,18.0,1.9528795811518325,0.18181818181818185,4.704585948850085,38,7.0949142294644965,11,0.551019283634115
14,88.83333333333333,7.040469973890341,2020-10-09,0.04043126684636118,0.07211538461538461,种植业,0.2387820512820513,0.195822454308094,0.3018867924528302,2.0,北大荒,600598.0,11.0,北大荒(600598)：种植产业链回暖 地租涨价高弹性,18.0,1.6071428571428572,0.2163934426229508,2.6045918367346936,35,6.83998581061153,3,0.8421030470972444
15,69.625,7.028324154209284,2020-09-26,0.05922165820642977,0.07505285412262157,种植业,0.25158562367864695,0.17466561762391816,0.2576545349508954,3.090909090909091,登海种业,2041.0,11.0,登海种业(002041)：国内玉米种业龙头 量价齐升高弹性,38.0,2.082474226804124,0.19153225806451613,8.817940269954299,56,7.219300758942089,10,0.6969686409566046
16,37.645161290322584,7.676535087719297,2020-09-15,0.01995565410199556,0.09610027855153204,种植业,0.25069637883008355,0.2609649122807017,0.23940149625935161,4.75,苏垦农发,601952.0,8.0,苏垦农发(601952)：站在价格拐点的种植业“牧原”,16.0,1.8051948051948052,0.20911528150134048,2.9880249620509356,40,7.3170588965849666,9,0.6326517700984283
17,56.63157894736842,7.062650602409638,2020-09-15,0.04497354497354497,0.07082630691399663,种植业,0.26981450252951095,0.19397590361445785,0.24119241192411925,3.5714285714285716,隆平高科,998.0,7.0,隆平高科(000998)：主业复苏在即 转基因布局是长期看点,17.0,1.5358649789029535,0.1419939577039275,1.9449162349338605,47,7.194800721078553,11,0.6206885850196809
18,77.53333333333333,7.28246013667426,2020-09-07,0.03782505910165485,0.08902077151335312,种植业,0.2507418397626113,0.20842824601366744,0.26556016597510373,2.1666666666666665,苏垦农发,601952.0,12.0,苏垦农发(601952)：种植景气度抬升 种植产业链龙头有望充分受益,21.0,1.9663461538461537,0.22608695652173916,5.090213572485207,39,7.0492264873993005,7,0.6956506616289964
19,60.69230769230769,7.2842287694974015,2020-09-01,0.048689138576779034,0.03917050691244239,种植业,0.2672811059907834,0.2461005199306759,0.28588957055214725,3.4,隆平高科,998.0,5.0,隆平高科(000998)：费用高位利润下降 转基因赛道优势突出,15.0,1.5333333333333334,0.07228915662650602,2.0933333333333333,43,7.02406330921422,7,0.71999856000288
20,55.125,6.838209982788296,2020-08-30,0.022222222222222227,0.06578947368421052,种植业,0.2236842105263158,0.1566265060240964,0.37194473963868224,2.875,隆平高科,998.0,8.0,隆平高科(000998)：业绩短期承压 静待转基因时代开幕,15.0,1.430939226519337,0.1946902654867257,2.2120814382955354,24,6.883858086615128,6,0.5999980000066667
21,45.04347826086956,6.9318181818181825,2020-08-31,0.015527950310559006,0.05339805825242718,种植业,0.23300970873786409,0.17272727272727273,0.3767186067827681,2.5714285714285716,隆平高科,998.0,14.0,隆平高科(000998)：Q2业绩持续承压 转基因玉米打开想象空间,18.0,1.6818181818181819,0.1709090909090909,3.296487603305785,28,6.704735008491727,7,0.5999982857191836
22,52.61904761904762,7.319243604004448,2020-08-31,0.04702970297029703,0.09634551495016612,种植业,0.3089700996677741,0.2335928809788654,0.208955223880597,3.5,隆平高科,998.0,8.0,隆平高科(000998)：深度管理变革奠定长久发展基石 转基因技术开拓领先,19.0,1.6422764227642277,0.12222222222222222,2.595611078062,50,7.295864360284847,12,0.612902237254456
23,53.52,7.167338709677418,2020-08-31,0.03941908713692946,0.06735751295336788,种植业,0.266839378238342,0.2288306451612903,0.28683834048640916,2.8461538461538463,苏垦农发,601952.0,13.0,苏垦农发(601952)：国有大型种植企业 有望充分受益稻麦价格上涨,26.0,1.9325396825396826,0.20199501246882792,4.499417359536408,44,6.967321111103453,12,0.5714275510222303
24,63.1578947368421,6.949214026602178,2020-09-01,0.0375,0.05285714285714286,种植业,0.23714285714285716,0.18621523579201932,0.30199203187250995,2.6363636363636362,隆平高科,998.0,11.0,隆平高科(000998)：疫情拖累短期业绩 不改长期向好,22.0,1.7695652173913043,0.19047619047619047,4.055595463137998,43,6.9207212376766005,10,0.6226403346408779
25,53.0,7.18433734939759,2020-08-30,0.0199501246882793,0.05224963715529753,种植业,0.2539912917271408,0.2216867469879518,0.29547325102880656,2.909090909090909,隆平高科,998.0,11.0,隆平高科(000998)：短期业绩承压 看好中长期发展机会,16.0,1.7813953488372094,0.18991097922848665,2.8219794483504597,43,7.0683422757163665,11,0.5925914952009348
26,56.523809523809526,7.347639484978541,2020-08-23,0.07142857142857142,0.07035928143712575,种植业,0.2754491017964072,0.22103004291845493,0.24717285945072698,3.0,登海种业,2041.0,10.0,登海种业(002041)：半年报业绩大幅增长 预计公司高增长态势将延续！,23.0,1.8266129032258065,0.1634349030470914,6.982033688865765,61,7.1425134769669505,13,0.6486477720976053
27,52.76190476190476,7.269900497512437,2020-08-24,0.042328042328042326,0.06987577639751552,种植业,0.2484472049689441,0.21393034825870647,0.2813852813852814,3.0,登海种业,2041.0,10.0,登海种业(002041)：中期业绩改善 关注行业长期变革,13.0,1.7980769230769231,0.2233009708737864,3.3149963017751483,39,7.05038939242117,14,0.4716972232127864
28,37.851851851851855,7.345268542199488,2020-08-24,0.04444444444444445,0.07692307692307693,种植业,0.24414715719063546,0.2263427109974425,0.25426944971537,5.333333333333333,登海种业,2041.0,6.0,登海种业(002041)2020年中报点评：降费减亏 盈利反转,24.0,2.010752688172043,0.14285714285714285,6.064400508729333,36,7.086296343926251,10,0.5652161625735596
29,55.5,7.566735112936344,2020-08-24,0.050328227571115984,0.08888888888888889,种植业,0.26666666666666666,0.24845995893223816,0.2704858593183466,2.769230769230769,农发种业,600313.0,13.0,农发种业(600313)：业绩符合预期 酒粮业务值得期待,18.0,1.673758865248227,0.18701298701298705,2.9077511191589953,48,7.177628072210744,10,0.655171284187441
30,79.85714285714286,7.346745562130178,2020-08-21,0.021634615384615384,0.1027900146842878,种植业,0.2907488986784141,0.2414201183431953,0.26952789699570817,2.0,农发种业,600313.0,13.0,农发种业(600313)：酒粮占比虽小 未来高成长可期,19.0,1.8248847926267282,0.28,3.6836203784323294,38,6.980967251286384,4,0.8095218820907568
31,40.5625,7.583516483516482,2020-08-21,0.013513513513513514,0.045283018867924525,种植业,0.22767295597484277,0.26483516483516484,0.3274596182085169,5.428571428571429,苏垦农发,601952.0,7.0,苏垦农发(601952)2020年中报点评：大小麦量质齐升 优质稻面积再增,25.0,1.97196261682243,0.14138817480719795,6.307625120097825,35,6.946094216134123,10,0.5555543209903978
32,42.142857142857146,7.281094527363184,2020-08-21,0.0316622691292876,0.03869047619047619,种植业,0.22767857142857142,0.21144278606965172,0.3424657534246575,4.375,苏垦农发,601952.0,8.0,苏垦农发(601952)：行业景气上行 龙头地位巩固,19.0,1.6916299559471366,0.12797619047619047,3.3322206912612327,44,7.030492130859715,5,0.7959167430270551
33,33.81481481481482,7.397677793904209,2020-08-21,0.032640949554896145,0.07366482504604052,种植业,0.23941068139963168,0.2365747460087083,0.2675760755508919,5.333333333333333,苏垦农发,601952.0,6.0,苏垦农发(601952)：量价齐升 多点开花,8.0,1.4654377880184333,0.21660649819494585,1.1520312599545541,47,7.294915413097477,5,0.8076907544408568
34,68.55555555555556,7.150110375275937,2020-08-18,0.04398148148148148,0.07222222222222222,种植业,0.23333333333333334,0.18874172185430466,0.2736512900703675,2.888888888888889,隆平高科,998.0,9.0,隆平高科(000998)：转基因新时代 向世界种企进发,16.0,1.9074074074074074,0.2,4.324759945130315,45,7.034421505132227,11,0.6071417729611197
35,68.6,7.301172227231739,2020-08-19,0.02742230347349177,0.10047846889952153,种植业,0.319377990430622,0.22993688007213706,0.19715302491103204,2.357142857142857,农发种业,600313.0,14.0,农发种业(600313)：布局酒粮成效渐现 种中“茅台”蓄势待发,27.0,1.8953488372093024,0.2750582750582751,6.682846583738958,42,6.884058531581219,4,0.8260851606844333
36,38.583333333333336,7.497925311203319,2020-08-20,0.03651685393258427,0.09057971014492754,种植业,0.22826086956521738,0.23374827109266946,0.24066390041493776,4.285714285714286,北大荒,600598.0,7.0,北大荒(600598)：业绩稳步增长 土地价值未来更将凸显,10.0,1.6467661691542288,0.2945454545454545,1.7110467562684089,36,7.088341634185658,8,0.6363621900859315
37,43.15384615384615,7.1459119496855354,2020-08-20,0.028350515463917526,0.041604754829123326,种植业,0.24071322436849926,0.22641509433962265,0.3034188034188034,2.7857142857142856,北大荒,600598.0,14.0,北大荒(600598)：主业稳健发展 农垦投资情绪向好,14.0,1.6788990825688073,0.17933130699088146,1.9794630081642957,31,6.956358235174546,13,0.409089979340956
38,62.23809523809524,7.06174089068826,2020-08-17,0.027600849256900213,0.09009009009009009,种植业,0.23680823680823682,0.17307692307692307,0.2650957290132548,2.4285714285714284,农发种业,600313.0,14.0,农发种业(600313)：种业拐点&经营改善 周期与成长齐飞的高弹性种企,16.0,1.6901960784313725,0.19543147208121828,2.5746097654748175,47,7.1400836789204885,16,0.4920627110115698
39,36.142857142857146,7.59395532194481,2020-07-10,0.016216216216216217,0.07407407407407407,种植业,0.24476650563607086,0.2641261498028909,0.2661596958174905,4.857142857142857,苏垦农发,601952.0,7.0,苏垦农发(601952)2020年中报业绩快报点评：稻麦粮油销量高增 业绩超预期,17.0,2.0,0.20521172638436486,3.9005524861878453,32,6.907169356443199,6,0.6842087257665109
40,58.0,7.29665071770335,2020-06-04,0.045454545454545456,0.0684326710816777,种植业,0.2980132450331126,0.2232854864433812,0.24162679425837322,2.857142857142857,隆平高科,998.0,7.0,隆平高科(000998)：国内现代种业领头羊 转基因时代更进一步,16.0,1.701657458563536,0.1394422310756972,3.137511064985806,37,6.923973367583391,8,0.6444430123488614
41,43.36,7.42398022249691,2020-05-07,0.030379746835443037,0.06366459627329192,种植业,0.2888198757763975,0.2360939431396786,0.2778761061946903,4.428571428571429,隆平高科,998.0,7.0,隆平高科(000998)：拐点与转基因驱动 玉米助力二次腾飞,21.0,1.9182692307692308,0.2116564417177914,5.555820081360947,42,7.109006266602348,11,0.5849045567838551
42,44.05263157894737,7.229411764705883,2020-05-08,0.04615384615384616,0.07234042553191489,种植业,0.32553191489361705,0.2073529411764706,0.19813519813519814,3.25,隆平高科,998.0,8.0,隆平高科(000998)：种质、研发优势突出 持续引领生物育种时代,15.0,1.7934782608695652,0.1168384879725086,3.3269139886578443,50,6.889022897029902,5,0.8181803305812171
43,51.04347826086956,7.332321699544765,2020-05-06,0.020588235294117647,0.04076086956521739,种植业,0.15353260869565216,0.2336874051593323,0.4813953488372093,3.75,苏垦农发,601952.0,8.0,苏垦农发(601952)：高产低价压制利润 粮价回暖或受益,17.0,1.761111111111111,0.3076923076923077,3.604043209876543,21,6.7397944610118845,12,0.2727264462834961
44,48.142857142857146,7.342818428184283,2020-04-29,0.03954802259887006,0.06208053691275168,种植业,0.23993288590604026,0.25609756097560976,0.28612167300380226,3.2222222222222223,登海种业,2041.0,9.0,登海种业(002041)：经营改善 品种仍需推陈出新,17.0,1.7643979057591623,0.2334494773519164,3.7088895589484943,36,7.054031642711383,9,0.5999986666696295
45,55.578947368421055,7.319010416666668,2020-04-30,0.02387267904509284,0.06869009584664537,种植业,0.28115015974440893,0.23046875,0.29321266968325793,2.8,隆平高科,998.0,10.0,隆平高科(000998)：单季业绩承压 长期前景仍向好,15.0,1.7411167512690355,0.22006472491909385,3.7045530675874163,44,6.807665162296423,12,0.5714275510222303
46,51.27777777777778,7.345509893455099,2020-04-30,0.08223684210526316,0.054104477611940295,种植业,0.24253731343283583,0.2420091324200913,0.3136645962732919,2.2142857142857144,登海种业,2041.0,14.0,登海种业(002041)：主营业务销售增长&行业整体回暖 全年业绩可期,23.0,1.7179487179487178,0.2258064516129032,4.448652202498356,34,6.7597714119832375,15,0.3877543107054883
47,35.46666666666667,7.419768934531452,2020-04-30,0.013404825737265416,0.0974124809741248,种植业,0.2207001522070015,0.2246469833119384,0.2917414721723519,4.625,苏垦农发,601952.0,8.0,苏垦农发(601952)2019年年报暨2020年一季报点评：克难奋进 稳中向好,16.0,1.9120879120879122,0.1476923076923077,4.0252384977659705,31,6.898879568561636,13,0.409089979340956
48,57.714285714285715,7.265073947667804,2020-05-01,0.06218905472636816,0.07017543859649122,种植业,0.23391812865497075,0.20705346985210465,0.29889589905362773,2.8181818181818183,登海种业,2041.0,11.0,登海种业(002041)季报点评：一季度盈利水平大幅改善 公司业绩拐点或将出现！,22.0,2.004694835680751,0.16521739130434782,6.258193920959245,50,7.0812637989231275,11,0.6393432141914521
49,56.75,7.277684563758389,2020-05-01,0.04262877442273535,0.07471264367816093,种植业,0.2747126436781609,0.2156040268456376,0.2675198049969531,4.0,隆平高科,998.0,9.0,隆平高科(000998)年报点评报告：一季度因汇率波动业绩承压 中长期业绩拐点或已出现！,29.0,1.99644128113879,0.17536534446764093,6.380770253669534,59,7.3914718596146685,14,0.6164375117294361
50,41.86363636363637,7.272334293948128,2020-04-28,0.05,0.05504587155963303,种植业,0.23853211009174313,0.2334293948126801,0.2617801047120419,3.1,北大荒,600598.0,10.0,北大荒(600598)：经营节奏变化令单季业绩向好,13.0,1.7671957671957672,0.17216117216117216,2.8135270569133004,28,6.780864372185833,6,0.6470569204208222
51,42.0,7.444279346210996,2020-04-28,0.023323615160349854,0.08273381294964029,种植业,0.23741007194244604,0.2288261515601783,0.2780638516992791,3.625,北大荒,600598.0,8.0,北大荒(600598)：种植景气度上行 公司价值逐步显露,8.0,1.4926108374384237,0.3450980392156863,1.1267926909170325,30,7.165195894018193,10,0.499998750003125
52,47.875,7.289855072463768,2020-04-29,0.02097902097902098,0.03734439834024896,种植业,0.23029045643153526,0.25,0.3209580838323353,3.142857142857143,北大荒,600598.0,7.0,北大荒(600598)一季报点评：粮价上涨 土地发包情况改善,11.0,1.5402298850574712,0.2170212765957447,1.6161976483022855,26,6.896558329011192,10,0.4444432098799725
53,36.72727272727273,6.888030888030888,2020-04-29,0.045454545454545456,0.022988505747126436,种植业,0.19540229885057472,0.2084942084942085,0.44798301486199577,4.333333333333333,登海种业,2041.0,3.0,登海种业(002041)：行业景气向上 经营边际转好,6.0,1.3398058252427185,0.3608247422680412,0.8068620982184932,11,6.095815570525948,11,0.0
54,57.11764705882353,7.434514637904468,2020-04-23,0.057507987220447275,0.061619718309859156,种植业,0.21654929577464788,0.2665639445300462,0.36292682926829267,2.3333333333333335,登海种业,2041.0,12.0,登海种业(002041)：预收款增长明显 未来业绩预期向好,13.0,1.6631578947368422,0.2775510204081633,2.5812742382271465,33,6.812464202124381,12,0.4666656296319341
55,36.44,7.395555555555554,2020-04-22,0.031446540880503145,0.08208955223880597,种植业,0.22761194029850745,0.2325925925925926,0.2805907172995781,4.428571428571429,登海种业,2041.0,7.0,登海种业(002041)2019年年报点评：行业回暖 经营改善,15.0,1.8705882352941177,0.15636363636363634,3.830311418685121,39,6.757547364813077,9,0.6249986979193793
56,55.48148148148148,7.226330027051397,2020-04-23,0.06358381502890173,0.08136792452830188,种植业,0.24528301886792453,0.20919747520288548,0.28443305573350414,3.1666666666666665,登海种业,2041.0,12.0,登海种业(002041)：行业底部复苏叠加降费增效 公司业绩或将现拐点！,28.0,1.8485915492957747,0.19861431870669746,5.931300833168022,63,7.150815569924204,11,0.702701753105739
57,54.05555555555556,7.5491573033707855,2020-04-16,0.07228915662650602,0.05779334500875657,种植业,0.23642732049036777,0.2696629213483146,0.2910521140609636,2.1333333333333333,登海种业,2041.0,15.0,登海种业(002041)：玉米种子量价齐升 Q1盈利大超预期,15.0,1.497854077253219,0.22509225092250926,1.880896682569213,37,6.89849888909214,19,0.3214279974500045
58,69.0,7.451003541912633,2020-04-09,0.02469135802469136,0.056291390728476824,种植业,0.29635761589403975,0.24557260920897284,0.20319849482596425,2.5555555555555554,隆平高科,998.0,9.0,隆平高科(000998)：公告非公开发行预案 助力公司长期发展,13.0,1.6265560165975104,0.15714285714285714,1.976722163874589,54,7.167507110568007,13,0.6119393851650967
59,62.391304347826086,7.182674199623352,2020-09-27,0.053892215568862284,0.07455621301775148,种植业,0.2331360946745562,0.1977401129943503,0.2793034159410583,2.5714285714285716,万向德农,600371.0,14.0,万向德农(600371)深度报告：玉米种业有望回暖 静待公司利润释放,36.0,1.9323308270676691,0.20432692307692307,7.724744191305333,56,7.134382390516108,10,0.6969686409566046
60,37.64,7.269230769230768,2020-03-31,0.035519125683060114,0.10535714285714286,种植业,0.23392857142857143,0.21352785145888595,0.2198364008179959,5.8,苏垦农发,601952.0,5.0,苏垦农发(601952)：种植景气度提升 粮食产业龙头受益,10.0,1.71875,0.2708333333333333,2.0354817708333335,35,7.142099772345384,5,0.7499981250046874
61,44.63636363636363,7.344165435745937,2020-03-31,0.039274924471299086,0.05862646566164154,种植业,0.22445561139028475,0.22008862629246675,0.33622350674373797,2.6153846153846154,北大荒,600598.0,13.0,北大荒(600598)年报点评：业绩符合预期 农垦龙头稳健前行,12.0,1.708994708994709,0.2633587786259542,2.417961423252428,21,6.585711945223785,15,0.1666662037049897
62,36.958333333333336,7.409566517189837,2020-03-30,0.027027027027027032,0.08424908424908426,种植业,0.21062271062271062,0.23318385650224216,0.2709677419354839,3.3,北大荒,600598.0,10.0,北大荒(600598)：业绩符合预期 未来稳步前行,6.0,1.4876847290640394,0.3110236220472441,1.0675823242495572,31,6.81000221723318,11,0.4761893424063275
63,45.81818181818182,7.138069705093835,2020-03-30,0.033707865168539325,0.07849829351535836,种植业,0.22866894197952217,0.2198391420911528,0.2873453853472883,3.3333333333333335,北大荒,600598.0,9.0,北大荒(600598)：主业发展稳健 行业景气度有望提高,9.0,1.5980861244019138,0.2275862068965517,1.4939676289462236,27,7.1779392355240095,10,0.4594582176804927
64,45.68421052631579,7.102253032928942,2020-03-31,0.02,0.02389705882352941,种植业,0.22794117647058823,0.21143847487001727,0.3834745762711864,3.0,北大荒,600598.0,9.0,北大荒(600598)：业绩暂承压 地租收益存上浮空间,15.0,1.5368421052631578,0.25,2.0696952908587254,18,6.8859429749179215,13,0.16128980229096035
65,63.8,7.4375,2020-03-31,0.011428571428571429,0.05309734513274336,种植业,0.24601769911504426,0.21022727272727276,0.27152988855116517,2.272727272727273,隆平高科,998.0,11.0,隆平高科(000998)：周期拐点渐现 种业龙头强者恒强,11.0,1.6517412935323383,0.19863013698630136,1.9981188584440979,34,6.833773157477047,17,0.33333267973984365
66,41.36,7.4936386768447845,2020-03-13,0.022670025188916875,0.10897435897435898,种植业,0.21794871794871795,0.2251908396946565,0.24559777571825764,5.0,北大荒,600598.0,6.0,北大荒(600598)：种植景气度拐点到来 公司龙头地位受益,7.0,1.6018957345971565,0.3832752613240418,1.3201859796500528,29,7.334275431683517,8,0.5675660336053145
67,44.54545454545455,7.323612417685795,2020-02-24,0.073558648111332,0.049937578027465665,种植业,0.27715355805243447,0.22859830667920975,0.2953197099538563,6.333333333333333,隆平高科,998.0,6.0,隆平高科(000998)：转基因赛道崭露头角 种业巨头蓄势待发,18.0,2.0225563909774436,0.1947743467933492,5.5483633896772,55,7.323442233937769,14,0.5942020373883515
68,49.77777777777778,7.528614457831326,2020-02-11,0.034591194968553465,0.043233082706766915,种植业,0.24060150375939848,0.2530120481927711,0.2860215053763441,2.5454545454545454,登海种业,2041.0,11.0,登海种业(002041)：外部环境改善 竞争力仍待提升,9.0,1.6042780748663101,0.23735408560311286,1.5760244788241016,30,6.720054032680823,12,0.4285704081656948
69,28.696969696969695,7.535230352303523,2020-02-11,0.011299435028248588,0.1282051282051282,种植业,0.23931623931623933,0.2344173441734417,0.23535457348406988,5.571428571428571,苏垦农发,601952.0,7.0,苏垦农发(601952)跟踪快报：经营平稳 静待粮价回暖,16.0,1.7569060773480663,0.19594594594594594,2.382894295045939,23,6.83540889442417,15,0.2105257617743111
70,43.833333333333336,7.087966804979253,2020-02-09,0.044802867383512544,0.08823529411764706,种植业,0.27941176470588236,0.1941908713692946,0.256582976117575,3.6923076923076925,隆平高科,998.0,13.0,隆平高科(000998)公司深度研究：全球整合 厚积薄发 转基因时代下“中国种业航母”扬帆远航！,22.0,1.9405594405594406,0.19742489270386265,6.587375910802486,57,7.234007960816253,10,0.7014914903112085
71,47.45,7.033850493653032,2020-02-07,0.031791907514450865,0.03716814159292035,种植业,0.21946902654867256,0.20451339915373765,0.2802030456852792,2.9,北大荒,600598.0,10.0,北大荒(600598)：土地承包主业稳健 土地改革利好长期发展,16.0,1.684782608695652,0.2183098591549296,2.4875945179584122,39,6.732934048528419,14,0.4716972232127864
72,42.75,7.27456647398844,2020-01-22,0.026470588235294117,0.04823747680890538,种植业,0.3172541743970315,0.20953757225433525,0.24261603375527427,4.166666666666667,隆平高科,998.0,6.0,隆平高科(000998)：主业处于调整期 转基因业务空间巨大,14.0,1.4495412844036697,0.21428571428571427,1.641949330864405,38,7.208734374056834,12,0.51999896000208
73,41.5625,7.190839694656487,2020-01-06,0.04583333333333333,0.05570291777188329,种植业,0.29708222811671087,0.2232824427480916,0.22434017595307917,3.5,隆平高科,998.0,6.0,隆平高科(000998)：转基因杂交双优势未来种业巨头缔造者,10.0,1.5862068965517242,0.17073170731707318,2.24256837098692,31,6.672670565344881,4,0.7714263673532361
74,34.24,7.152542372881356,2019-11-12,0.01413427561837456,0.0838095238095238,种植业,0.2057142857142857,0.22372881355932206,0.35490830636461707,4.0,登海种业,2041.0,8.0,登海种业(002041)：三季末预收款增长明显 业绩有望触底回升,15.0,1.9568345323741008,0.28054298642533937,4.271518037368666,28,6.525035075575992,5,0.6969675849467122
75,53.111111111111114,6.972039473684211,2019-10-29,0.04166666666666666,0.037102473498233215,种植业,0.21201413427561838,0.20394736842105265,0.38354806739345887,2.4166666666666665,北大荒,600598.0,12.0,北大荒(600598)：土地承包优势稳固 剥离减亏仍待推进,18.0,1.7159763313609468,0.17073170731707318,2.9844193130492633,25,6.488836774919343,12,0.3513504017556709
76,48.2,7.278740157480315,2019-10-29,0.028938906752411574,0.045787545787545784,种植业,0.2490842490842491,0.2393700787401575,0.3384146341463415,2.9,登海种业,2041.0,10.0,登海种业(002041)：业绩与预告一致 品种优势仍待提升,18.0,1.7126436781609196,0.17803030303030304,3.8829435856784253,37,6.9753204018436525,17,0.3703696845005842
77,49.23809523809524,7.2238033635187575,2019-10-27,0.05,0.07665505226480836,种植业,0.23693379790940766,0.2457956015523933,0.26172607879924953,3.857142857142857,隆平高科,998.0,7.0,隆平高科(000998)：行业景气度低迷 修炼内功为新一轮发展蓄力,25.0,1.6175115207373272,0.18421052631578946,3.627896111618425,49,7.056481436940992,15,0.5312491699231721
