,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
10,10,48.0,7.3600867678958775,2020-02-07,0.04044943820224719,0.04794520547945205,种植业,0.27671232876712326,0.2169197396963124,0.2915072685539403,5.166666666666667,6.0,种植业深度报告：转基因领域新发展 玉米种业新格局,22.0,1.9148936170212767,0.2326869806094183,5.669352648257131,34.0,7.280493929772091,12.0,0.478259829869935
11,11,48.0,7.336065573770492,2019-12-31,0.049107142857142856,0.10766961651917405,种植业,0.2935103244837758,0.19774590163934427,0.1724429416737109,3.3,10.0,种业重大事件点评：转基因玉米拟获生物安全证书 种子行业或将迎崭新发展阶段,22.0,1.7346938775510203,0.25842696629213485,4.137775926697212,44.0,7.1598209731352505,15.0,0.491524590636287
12,12,48.61538461538461,7.630965005302228,2019-09-17,0.010570824524312895,0.0653061224489796,种植业,0.23537414965986395,0.2948038176033934,0.2765151515151515,4.571428571428571,7.0,农业行业USDA9月供需报告点评：全球大豆库存消费比持续下降 棉花供需偏紧格局进一步缓解,25.0,3.5,0.2190721649484536,20.024193548387096,15.0,6.507468526132457,7.0,0.3636347107513148
13,13,52.25,7.613378684807255,2019-07-26,0.053117782909930716,0.060955518945634266,种植业,0.29489291598023065,0.2346938775510204,0.17212347988774557,2.9,10.0,种业跟踪报告：行业供需矛盾逐步改善 关注玉米种业投资机会,23.0,1.912442396313364,0.1994459833795014,4.734269149907623,22.0,6.935112878921255,8.0,0.4666651111162962
14,14,48.1,7.7633495145631075,2019-07-29,0.015113350125944584,0.1024793388429752,种植业,0.2727272727272727,0.2657766990291262,0.15885947046843177,3.111111111111111,9.0,农业行业：报复性上涨的猪价史诗级炫舞的周期,12.0,1.661904761904762,0.2931596091205212,1.995215419501134,33.0,6.9855595656305285,9.0,0.5714272108875931
15,15,35.425,7.150044923629829,2019-07-17,0.024253731343283583,0.09896432681242807,种植业,0.27963176064441886,0.2075471698113208,0.21597833446174677,3.1666666666666665,18.0,工业大麻行业深度研究系列之四：关注度最高的那些事儿！,15.0,1.7962264150943397,0.27923627684964203,3.815080099679602,36.0,7.045183439860457,13.0,0.4693867971698016
16,16,38.225806451612904,7.073657927590514,2019-07-01,0.02843601895734597,0.05359477124183006,种植业,0.19215686274509805,0.20724094881398253,0.33072100313479624,4.75,8.0,农业行业信息点评：玉米种植面积上升 大豆种植面积显著下降――USDA2019年美国农作物种植面积报告点评,29.0,2.8264462809917354,0.3745928338762215,16.308722081825007,10.0,6.325680340795749,5.0,0.33333111112592584
17,17,39.357142857142854,7.2039045553145336,2019-06-13,0.030973451327433624,0.08201892744479496,种植业,0.3438485804416404,0.2017353579175705,0.15232974910394265,3.6,5.0,工业大麻：是短期热点还是长期发展趋势？,12.0,1.4630872483221478,0.20855614973262032,1.9399126165488043,15.0,6.607599409241238,7.0,0.3636347107513148
18,18,38.73529411764706,7.221415607985481,2019-04-15,0.022140221402214017,0.07761966364812418,种植业,0.33247089262613194,0.22867513611615245,0.16297935103244837,3.5384615384615383,13.0,工业大麻行业报告：政策东风起 工业大麻犹可期,23.0,1.9435483870967742,0.1991150442477876,5.085522892819979,35.0,7.048729873235152,12.0,0.489360660934764
19,19,46.25806451612903,7.150877192982455,2019-03-18,0.01936619718309859,0.10829493087557604,种植业,0.32373271889400923,0.21666666666666667,0.18132975151108127,3.142857142857143,14.0,工业大麻行业深度系列之二：对比国外龙头 谁是中国的工业大麻产业领导者？,20.0,1.7773851590106007,0.26222222222222225,4.2083931626066,43.0,7.147121131223002,8.0,0.6862731641702663
20,20,58.69230769230769,7.375342465753425,2019-03-04,0.06501547987616099,0.12875536480686695,种植业,0.2832618025751073,0.2164383561643836,0.1299165673420739,2.2,10.0,种业行业深度报告：国有资本全面布局 行业迎来整合加速,14.0,1.7514124293785311,0.1453900709219858,2.6952663666251717,40.0,6.615051399204887,12.0,0.5384605029605712
21,21,53.016949152542374,7.491749174917492,2019-02-18,0.025951557093425604,0.08911973756150902,种植业,0.22963367960634226,0.2376237623762376,0.2452012383900929,3.761904761904762,21.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0763358778625953,0.24167561761546724,7.8987529864227035,71.0,7.885330271328669,31.0,0.3921564782779625
22,22,52.5,7.419813416259442,2019-02-11,0.025998142989786442,0.08459743290548424,种植业,0.22870478413068845,0.2412261217236784,0.25542406311637084,3.75,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0298804780876494,0.2494199535962877,7.0967167187822415,71.0,7.885330271328669,31.0,0.3921564782779625
23,23,51.59649122807018,7.3105310531053105,2019-01-28,0.027306967984934087,0.09404205607476636,种植业,0.2207943925233645,0.2223222322232223,0.2673656618610747,3.8,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),39.0,2.1816239316239314,0.2703349282296651,10.605901636350353,71.0,7.885330271328669,31.0,0.3921564782779625
24,24,50.63793103448276,7.442572062084258,2019-01-21,0.025878003696857672,0.08639813193228255,种植业,0.22825452422650322,0.2416851441241685,0.2531270572745227,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0544354838709675,0.25667828106852497,7.236956132934441,71.0,7.885330271328669,31.0,0.3921564782779625
25,25,51.625,7.401812688821753,2019-01-14,0.012422360248447204,0.08560311284046693,种植业,0.24124513618677043,0.2628398791540785,0.22300469483568075,2.4,5.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.6195652173913044,0.2384615384615385,2.996573724007563,71.0,7.885330271328669,31.0,0.3921564782779625
26,26,50.53448275862069,7.3209489704565796,2019-01-07,0.0299625468164794,0.09154518950437318,种植业,0.22798833819241981,0.22470904207699194,0.26003949967083606,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,1.9901574803149606,0.2714285714285714,7.163288951577905,71.0,7.885330271328669,31.0,0.3921564782779625
27,27,50.258823529411764,7.5317015629607775,2019-01-02,0.02404438964241677,0.0800804828973843,种植业,0.24386317907444668,0.24329106458271896,0.22490325517869336,4.36,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.1095700416088765,0.2325227963525836,6.835428525260609,71.0,7.885330271328669,31.0,0.3921564782779625
28,28,55.11904761904762,7.4825286743131505,2018-12-24,0.03165630299604296,0.08055451479955039,种植业,0.2529037092544024,0.2384635902907442,0.20928766547594033,4.32,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0899014778325125,0.2191592005513439,6.594134473052004,71.0,7.885330271328669,31.0,0.3921564782779625
29,29,50.46835443037975,7.555310431768043,2018-12-17,0.026525198938992044,0.0790838375108038,种植业,0.23984442523768368,0.25244248345414433,0.22306192101413944,4.25,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0437235543018337,0.22204213938411668,6.845761029360568,71.0,7.885330271328669,31.0,0.3921564782779625
30,30,50.34065934065934,7.6005957216355275,2018-12-10,0.020763187429854096,0.07700770077007701,种植业,0.24092409240924093,0.2588681288924993,0.22942643391521197,3.903225806451613,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2577597840755734,0.2357836338418863,8.760820352552717,71.0,7.885330271328669,31.0,0.3921564782779625
31,31,50.510416666666664,7.625642343268242,2018-12-03,0.02226935312831389,0.0791117279666898,种植业,0.24462179042331714,0.26258992805755393,0.23153967007069914,3.96875,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.281853281853282,0.24242424242424246,9.777701584651393,71.0,7.885330271328669,31.0,0.3921564782779625
32,32,55.07954545454545,7.5698309492847855,2018-11-26,0.020922746781115883,0.08037578288100208,种植业,0.2477383437717467,0.25591677503250976,0.24058084772370486,3.9,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),34.0,2.2425421530479897,0.2360742705570292,9.579305599714692,71.0,7.885330271328669,31.0,0.3921564782779625
33,33,52.83529411764706,7.5194256756756745,2018-11-19,0.022887323943661973,0.08494501327265833,种植业,0.24800910125142206,0.2488738738738739,0.23013816925734024,4.0,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.1906077348066297,0.23210412147505424,8.764773663807578,71.0,7.885330271328669,31.0,0.3921564782779625
34,34,53.42857142857143,7.484565278957802,2018-11-12,0.02469135802469136,0.08062074186222559,种植业,0.24526873580620742,0.2412914188615123,0.23533218291630717,3.8620689655172415,29.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.2079889807162534,0.2397959183673469,9.131671713377198,71.0,7.885330271328669,31.0,0.3921564782779625
35,35,52.904761904761905,7.471297359357059,2018-11-05,0.024404761904761905,0.08024455483377914,种植业,0.2437905999235766,0.2399540757749713,0.2382404181184669,3.7666666666666666,30.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),33.0,2.189151599443672,0.2416851441241685,9.035153522219279,71.0,7.885330271328669,31.0,0.3921564782779625
36,36,61.42857142857143,7.532227979274611,2018-10-30,0.02589555459646094,0.08081957882754695,种植业,0.24445076835515084,0.2511917098445596,0.2286123944559503,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.4695752009184844,0.2337593184238552,13.291554239752399,71.0,7.885330271328669,31.0,0.3921564782779625
37,37,62.07142857142857,7.466307277628032,2018-10-22,0.026946107784431142,0.07688006709533128,种植业,0.2538440033547666,0.24963715529753264,0.24119496855345912,3.8529411764705883,34.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3476347634763477,0.2357293868921776,11.500712227438365,71.0,7.885330271328669,31.0,0.3921564782779625
38,38,61.78947368421053,7.445450625269513,2018-10-15,0.026785714285714284,0.07551422936038321,种植业,0.24683009298393913,0.2496765847347995,0.2513308598160994,2.3823529411764706,68.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.341743119266055,0.2267250821467689,10.720367603737058,71.0,7.885330271328669,31.0,0.3921564782779625
39,39,62.46236559139785,7.456109780004357,2018-10-08,0.02644554011653967,0.07497794766245222,种植业,0.25668920905615994,0.25223262905685034,0.24378600823045268,4.407407407407407,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3184421534937,0.2271727172717272,10.496532739208192,71.0,7.885330271328669,31.0,0.3921564782779625
40,40,62.47826086956522,7.447198035275731,2018-09-25,0.026267281105990786,0.07867185163027221,种植业,0.25725396350583307,0.2480464389372628,0.24495967741935484,4.791666666666667,24.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.3266509433962264,0.2308564946114577,10.19400670834817,71.0,7.885330271328669,31.0,0.3921564782779625
41,41,63.20652173913044,7.451933701657459,2018-09-17,0.02528216704288939,0.07437774524158126,种植业,0.25358711566617864,0.2495027624309392,0.25573770491803277,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3205574912891986,0.23535973229224766,10.529066355870128,71.0,7.885330271328669,31.0,0.3921564782779625
42,42,43.96875,7.741071428571429,2018-09-11,0.011516314779270634,0.057001239157372985,种植业,0.24659231722428748,0.2757936507936508,0.2601115760111576,5.428571428571429,7.0,棉花行业月度专题：去库延续支撑中期棉价 旺季临近内棉价格维稳,12.0,2.1357466063348416,0.21445221445221446,3.673880551176266,22.0,7.399508527276983,19.0,0.07317055324255306
43,43,63.02173913043478,7.450077485056451,2018-09-10,0.024886877828054297,0.07484590548869974,种植业,0.2550631053712944,0.24839495240203674,0.2547278408156553,4.37037037037037,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3224679860302677,0.2346368715083799,10.572382267601418,71.0,7.885330271328669,31.0,0.3921564782779625
44,44,62.5625,7.4703498293515365,2018-09-04,0.024443474465299,0.07390691114245417,种植业,0.2538787023977433,0.2502133105802048,0.2544388078630311,4.518518518518518,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.3228699551569507,0.23039742212674544,10.588580104164574,71.0,7.885330271328669,31.0,0.3921564782779625
45,45,62.53191489361702,7.570157284768213,2018-08-28,0.02267864783910997,0.08239048447925733,种植业,0.2692196112561648,0.2504139072847682,0.20570398295361417,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1817248459958933,0.20837642192347464,8.69079538219582,71.0,7.885330271328669,31.0,0.3921564782779625
46,46,60.62765957446808,7.579116638078902,2018-08-21,0.02403204272363151,0.07989228007181329,种植业,0.26600837821663675,0.25171526586620924,0.21046413502109704,3.90625,32.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.1448058761804827,0.20418006430868169,7.788055392536299,71.0,7.885330271328669,31.0,0.3921564782779625
47,47,60.148936170212764,7.570811744386875,2018-08-13,0.02423698384201077,0.08086008479709267,种植业,0.26589945487583283,0.2506476683937824,0.20878746594005448,4.321428571428571,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.13953488372093,0.20302375809935205,7.667633610305326,71.0,7.885330271328669,31.0,0.3921564782779625
48,48,50.04,7.477611940298509,2018-08-03,0.03501945525291829,0.1203104786545925,种植业,0.278137128072445,0.2537313432835821,0.15752351097178682,5.0,6.0,杂交水稻种子行业跟踪报告：龙头企业在“两湖”地区市占率较高 但行业竞争依然激烈,10.0,1.8828451882845187,0.2817955112219451,2.8984086413053,37.0,7.5040782761928995,11.0,0.5416655381967954
49,49,67.86111111111111,7.674643584521384,2018-08-01,0.020942408376963352,0.07142857142857142,种植业,0.25954738330975957,0.2627291242362525,0.21570182394924664,5.375,8.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.950561797752809,0.221227621483376,3.1166569877540713,71.0,7.885330271328669,31.0,0.3921564782779625
50,50,46.45161290322581,7.867281105990783,2018-07-26,0.014519056261343012,0.05474452554744526,种植业,0.2725060827250608,0.3078341013824885,0.2273972602739726,5.285714285714286,7.0,棉花月度专题：去库提速支撑中期棉价 价差收窄内棉优势回升,13.0,2.1470588235294117,0.19264069264069264,3.671651013346515,32.0,7.474420665376946,19.0,0.2549014609775275
51,51,59.52325581395349,7.592181467181468,2018-07-24,0.02801400700350175,0.08174386920980926,种植业,0.2694141689373297,0.2545849420849421,0.21231060606060606,4.269230769230769,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),40.0,2.103329506314581,0.20931639443436176,7.204018765133971,71.0,7.885330271328669,31.0,0.3921564782779625
52,52,58.16279069767442,7.587021382396817,2018-07-16,0.02845318158303156,0.0810904071773637,种植业,0.2632850241545894,0.25534559920437594,0.21367354888975457,4.148148148148148,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),38.0,2.0833333333333335,0.2066167290886392,7.001271517996869,71.0,7.885330271328669,31.0,0.3921564782779625
53,53,64.40963855421687,7.5017938292274575,2018-07-10,0.027777777777777776,0.07793880837359098,种植业,0.26280193236714977,0.24587419277684766,0.24013038754074612,4.153846153846154,26.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),43.0,2.101021566401816,0.2057416267942584,7.911474552315821,71.0,7.885330271328669,31.0,0.3921564782779625
54,54,62.12359550561798,7.448196114708602,2018-07-03,0.0267175572519084,0.07661414890330553,种植业,0.26135310472659873,0.240518038852914,0.251251078515962,4.2592592592592595,27.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.122516556291391,0.2073732718894009,8.076601172463198,71.0,7.885330271328669,31.0,0.3921564782779625
55,55,48.17857142857143,7.905405405405406,2018-06-22,0.005597014925373134,0.07170294494238157,种植业,0.2714468629961588,0.32432432432432434,0.2167883211678832,5.5,6.0,棉花月度专题：政策平抑短期炒作 挺价意愿下内棉或高位盘整,17.0,2.18018018018018,0.21266968325791852,4.652219787354923,25.0,7.4323478159383844,16.0,0.2195116597276592
56,56,61.45652173913044,7.437047101449275,2018-06-27,0.026585820895522392,0.07715491259795057,种植业,0.26069921639541893,0.23980978260869565,0.25227809652379346,4.25,28.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.135869565217391,0.21129943502824855,8.002191635160681,71.0,7.885330271328669,31.0,0.3921564782779625
57,57,61.02173913043478,7.431634770578741,2018-06-21,0.026165556612749764,0.07704066034851727,种植业,0.261082237847753,0.2388747982476366,0.2517193947730399,3.935483870967742,31.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),44.0,2.1289966923925028,0.2094361334867664,7.790416082679247,71.0,7.885330271328669,31.0,0.3921564782779625
58,58,61.81318681318681,7.430631868131868,2018-06-12,0.02639019792648445,0.0753693096171239,种植业,0.2565571299366898,0.2406135531135531,0.258124576844956,4.103448275862069,29.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),45.0,2.1262349066959385,0.21257142857142855,7.8402667241821815,71.0,7.885330271328669,31.0,0.3921564782779625
59,59,58.78048780487805,7.5772097976570825,2018-06-04,0.02155172413793104,0.07011331444759207,种植业,0.254957507082153,0.2625133120340788,0.24128256513026053,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),14.0,1.9018264840182648,0.23404255319148934,2.9835126456912904,71.0,7.885330271328669,31.0,0.3921564782779625
60,60,44.91304347826087,7.4365256124721615,2018-05-31,0.0425531914893617,0.1098546042003231,种植业,0.32794830371567046,0.2293986636971047,0.1438095238095238,2.6923076923076925,13.0,种业专题系列报告之二：中国种业能否诞生跨国巨头?,14.0,1.9605911330049262,0.18156424581005587,3.9097769904632496,50.0,6.746967429727138,6.0,0.7857128826555666
61,61,59.875,7.577991452991452,2018-05-29,0.021621621621621626,0.07,种植业,0.2542857142857143,0.2644230769230769,0.23911290322580644,4.545454545454546,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),15.0,1.9122401847575057,0.22841965471447545,2.976131933073406,71.0,7.885330271328669,31.0,0.3921564782779625
62,62,58.36585365853659,7.5755124056094925,2018-05-22,0.02178649237472767,0.06628652886671418,种植业,0.25089094796863864,0.2637540453074433,0.24697824335213536,4.636363636363637,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),13.0,1.8827586206896552,0.2289156626506024,2.77935790725327,71.0,7.885330271328669,31.0,0.3921564782779625
63,63,59.475,7.551518438177874,2018-05-15,0.02188183807439825,0.0670995670995671,种植业,0.2546897546897547,0.25976138828633405,0.24492282696994314,5.333333333333333,9.0,农林牧渔行业：好当家(600467)、北大荒(600598),13.0,1.8669724770642202,0.22684563758389265,2.730010100159919,60.0,7.9088134345954115,33.0,0.29032226847067905
64,64,58.3,7.595673876871881,2018-05-09,0.0223463687150838,0.06783369803063458,种植业,0.25820568927789933,0.2623405435385469,0.24938067712634188,4.0,13.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),14.0,1.8873239436619718,0.2310866574965612,2.841764200224823,71.0,7.885330271328669,31.0,0.3921564782779625
65,65,55.76315789473684,7.5406553398058245,2018-05-07,0.024390243902439025,0.07131410256410256,种植业,0.25801282051282054,0.2603155339805825,0.2460281434407626,4.363636363636363,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),11.0,1.793103448275862,0.23493975903614456,2.2527603193477153,71.0,7.885330271328669,31.0,0.3921564782779625
66,66,62.0,7.593910806174956,2018-04-24,0.026595744680851064,0.0713884204609331,种植业,0.24451939291736932,0.2572898799313893,0.23540919465275514,5.090909090909091,11.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),29.0,2.0274509803921568,0.21945945945945947,5.148266051518648,71.0,7.885330271328669,31.0,0.3921564782779625
67,67,43.869565217391305,7.930607187112764,2018-04-19,0.004819277108433735,0.0802675585284281,种植业,0.25585284280936454,0.2899628252788104,0.20233463035019456,4.666666666666667,6.0,棉花月度专题：抛储成交率持续走低 贸易反制对美棉冲击有限,15.0,1.977900552486188,0.2314540059347181,3.4691248740880916,23.0,7.2459752382157525,12.0,0.31428481632909616
68,68,61.9622641509434,7.621914734480178,2018-04-09,0.02570093457943925,0.08122362869198312,种植业,0.26476793248945146,0.2569184741959611,0.20432336393248446,5.7272727272727275,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),21.0,1.9866666666666666,0.22169362511893434,3.896488888888889,78.0,8.283089000156624,48.0,0.2380950491309134
69,69,58.94230769230769,7.620977353992847,2018-04-04,0.02551440329218107,0.08097395243488109,种植业,0.2740656851642129,0.26102502979737785,0.19605973943438196,6.1,10.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),21.0,1.9547038327526132,0.21987951807228914,3.736624215420851,78.0,8.283089000156624,48.0,0.2380950491309134
70,70,46.3,8.342342342342343,2018-03-29,0.031746031746031744,0.0683453237410072,种植业,0.3057553956834532,0.3281853281853282,0.18553459119496854,3.111111111111111,9.0,水稻种子行业深度报告：政策性调整种植结构 品种为王!,23.0,2.0730337078651684,0.2312703583061889,9.146351470773896,25.0,6.6752751662919865,9.0,0.4705868512151434
71,71,58.26086956521739,7.63189615206305,2018-03-27,0.02283539486203616,0.07751937984496124,种植业,0.2680878552971576,0.2670375521557719,0.21291258614435982,6.0,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.9329268292682926,0.2164351851851852,3.6520052548086457,78.0,8.283089000156624,48.0,0.2380950491309134
72,72,53.833333333333336,7.104422604422604,2018-03-25,0.026178010471204192,0.11320754716981132,种植业,0.27101200686106347,0.15233415233415235,0.18190954773869347,2.4166666666666665,12.0,农业行业动态跟踪：中止减让清单发布 利好农业板块,15.0,2.0224719101123596,0.23225806451612904,4.179270294154777,27.0,6.919632772449522,8.0,0.5428555918411662
73,73,46.47826086956522,7.712121212121213,2018-03-22,0.005376344086021507,0.04152823920265781,种植业,0.21096345514950166,0.2892561983471074,0.2906764168190128,5.4,5.0,棉花月度专题(18M03)：高库存叠加抛储新增供给 棉价短期承压,14.0,2.331168831168831,0.23588039867109634,3.61110642604149,22.0,7.037884441338866,9.0,0.4193534859564969
74,74,57.13333333333333,7.615458937198068,2018-03-20,0.02383316782522344,0.07889413351314903,种植业,0.2730950775455158,0.26231884057971017,0.21158213474640425,7.285714285714286,7.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.9140461215932913,0.21765417170495768,3.5251066896966985,78.0,8.283089000156624,48.0,0.2380950491309134
75,75,57.46666666666667,7.622168674698795,2018-03-12,0.023809523809523808,0.07866666666666666,种植业,0.26666666666666666,0.26506024096385544,0.21651031894934333,5.0,11.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),20.0,1.8925619834710743,0.21739130434782608,3.4884570726043305,78.0,8.283089000156624,48.0,0.2380950491309134
76,76,60.916666666666664,7.430769230769231,2018-03-12,0.07352941176470587,0.066815144766147,种植业,0.2873051224944321,0.2358974358974359,0.2261904761904762,2.0,11.0,玉米种子行业专题深度：行业环境边际改善 龙头业绩有望迎拐点,28.0,1.9864864864864864,0.21973094170403587,8.851168736303869,26.0,6.636188434544147,8.0,0.5294102076170364
77,77,59.27272727272727,7.617031398667935,2018-03-05,0.02427184466019417,0.082010582010582,种植业,0.2691798941798942,0.2630827783063749,0.2122905027932961,6.375,8.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),17.0,1.846774193548387,0.2350119904076739,2.9120057232049947,78.0,8.283089000156624,48.0,0.2380950491309134
78,78,59.34090909090909,7.612995699952222,2018-02-26,0.024342745861733205,0.08333333333333333,种植业,0.26587301587301587,0.26325848064978496,0.2162262746557499,5.777777777777778,9.0,农林牧渔行业卓越推：好当家(600467)、亚盛集团(600108),17.0,1.8434959349593496,0.2358604091456077,2.9287585101460776,78.0,8.283089000156624,48.0,0.2380950491309134
79,79,53.714285714285715,7.657324840764331,2018-02-24,0.017632241813602016,0.055205047318611984,种植业,0.22555205047318613,0.2764331210191083,0.2634782608695652,3.5,8.0,棉花月度专题：海外棉价短期波动加剧 国内棉花库消比小幅上调,19.0,2.1256830601092895,0.2563291139240506,4.241034369494462,20.0,7.008034000476999,13.0,0.21212056933160808
