,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
22,2018-02-01,sh.601952,13.8100,14.2600,13.4300,13.5300,13.7400,28016825,388493626.0000,3,10.775702,1,-1.528385,0
23,2018-02-02,sh.601952,13.1800,13.2000,12.1800,12.9900,13.5300,25477263,323996692.0000,3,9.798947,1,-3.991131,0
24,2018-02-05,sh.601952,13.2500,14.1800,13.1800,13.2800,12.9900,36886436,498845763.0000,3,14.187091,1,2.232486,0
25,2018-02-06,sh.601952,12.5000,12.8000,12.0000,12.0900,13.2800,26065642,324760669.0000,3,10.025247,1,-8.960840,0
26,2018-02-07,sh.601952,12.4000,12.7800,12.0600,12.3100,12.0900,17428550,216674296.0000,3,6.703288,1,1.819688,0
27,2018-02-08,sh.601952,12.3500,12.6700,12.3100,12.5100,12.3100,13230225,164671523.0000,3,5.088548,1,1.624694,0
28,2018-02-09,sh.601952,12.1200,12.2000,11.5100,11.7500,12.5100,16436240,195385505.0000,3,6.321631,1,-6.075141,0
29,2018-02-12,sh.601952,11.8900,12.1600,11.8000,12.0200,11.7500,9497875,113835366.0000,3,3.653029,1,2.297876,0
30,2018-02-13,sh.601952,12.1200,12.2000,11.8200,11.8300,12.0200,10444758,124784351.0000,3,4.017215,1,-1.580703,0
31,2018-02-14,sh.601952,11.8200,11.9000,11.6300,11.7600,11.8300,6030892,70718589.0000,3,2.319574,1,-0.591713,0
32,2018-02-22,sh.601952,11.9500,12.1700,11.9000,12.1100,11.7600,9495549,114584641.0000,3,3.652134,1,2.976186,0
33,2018-02-23,sh.601952,12.0100,12.5700,11.9900,12.4800,12.1100,18201185,223854960.0000,3,7.000456,1,3.055325,0
34,2018-02-26,sh.601952,12.5500,12.7300,12.3100,12.6600,12.4800,17854470,224548023.0000,3,6.867104,1,1.442310,0
35,2018-02-27,sh.601952,12.5900,12.8000,12.5000,12.7400,12.6600,17003754,214774743.0000,3,6.539905,1,0.631911,0
36,2018-02-28,sh.601952,12.5900,12.6800,12.5200,12.6300,12.7400,9717243,122494827.0000,3,3.737401,1,-0.863420,0
37,2018-03-01,sh.601952,12.5300,12.7200,12.4500,12.6300,12.6300,11308392,142290069.0000,3,4.349382,1,0.000000,0
38,2018-03-02,sh.601952,12.5500,13.0800,12.4600,12.8300,12.6300,16382203,209074501.0000,3,6.300847,1,1.583530,0
39,2018-03-05,sh.601952,12.7700,12.8500,12.5600,12.7200,12.8300,10702847,135673027.0000,3,4.116480,1,-0.857363,0
40,2018-03-06,sh.601952,12.7600,12.9400,12.6200,12.9200,12.7200,14997949,191750943.0000,3,5.768442,1,1.572325,0
41,2018-03-07,sh.601952,12.8900,12.9800,12.6600,12.6700,12.9200,12390946,158743925.0000,3,4.765748,1,-1.934985,0
42,2018-03-08,sh.601952,12.6000,12.6700,12.4100,12.5400,12.6700,11582501,144950945.0000,3,4.454808,1,-1.026047,0
43,2018-03-09,sh.601952,12.5400,12.7000,12.5100,12.6500,12.5400,13698621,172516273.0000,3,5.268700,1,0.877190,0
44,2018-03-12,sh.601952,12.6300,12.8300,12.5800,12.8200,12.6500,15869053,201763912.0000,3,6.103482,1,1.343874,0
45,2018-03-13,sh.601952,12.7700,13.0800,12.6600,12.6700,12.8200,17695108,227258528.0000,3,6.805811,1,-1.170044,0
46,2018-03-14,sh.601952,12.5500,12.6100,12.4400,12.4600,12.6700,12098094,151161171.0000,3,4.653113,1,-1.657459,0
47,2018-03-15,sh.601952,12.4100,12.4200,12.0800,12.2400,12.4600,11089631,136213603.0000,3,4.265243,1,-1.765652,0
48,2018-03-16,sh.601952,12.1900,12.2800,12.1100,12.1400,12.2400,6655573,81196483.0000,3,2.559836,1,-0.816989,0
49,2018-03-19,sh.601952,12.1200,12.2300,12.1000,12.1500,12.1400,5299730,64495940.0000,3,2.038358,1,0.082366,0
50,2018-03-20,sh.601952,12.0700,12.1000,11.9400,12.0400,12.1500,6377174,76624128.0000,3,2.452759,1,-0.905347,0
51,2018-03-21,sh.601952,12.0400,12.1900,11.9700,12.0700,12.0400,7204628,87269255.0000,3,2.771011,1,0.249167,0
52,2018-03-22,sh.601952,12.0700,12.4900,12.0300,12.4100,12.0700,16319406,200358469.0000,3,6.276695,1,2.816903,0
53,2018-03-23,sh.601952,12.4000,13.4900,12.3500,12.7900,12.4100,62951663,809218118.0000,3,24.212178,1,3.062048,0
54,2018-03-26,sh.601952,12.8100,12.8100,11.5100,12.0100,12.7900,34694580,411560298.0000,3,13.344069,1,-6.098513,0
55,2018-03-27,sh.601952,11.7500,12.2600,11.7000,12.2300,12.0100,28608550,343852902.0000,3,11.003288,1,1.831801,0
56,2018-03-28,sh.601952,12.0000,12.0300,11.7200,11.7600,12.2300,21576929,256142356.0000,3,8.298819,1,-3.843004,0
57,2018-03-29,sh.601952,11.8000,11.8300,11.6500,11.8100,11.7600,13838516,162680651.0000,3,5.322506,1,0.425172,0
58,2018-03-30,sh.601952,11.8600,11.8800,11.7200,11.8100,11.8100,13012949,153237455.0000,3,5.004980,1,0.000000,0
59,2018-04-02,sh.601952,11.9300,12.0500,11.8100,12.0400,11.8100,19739133,235503850.0000,3,7.591974,1,1.947498,0
60,2018-04-03,sh.601952,11.9000,12.0400,11.7900,11.8100,12.0400,14567153,173184135.0000,3,5.602751,1,-1.910295,0
61,2018-04-04,sh.601952,11.8900,12.6500,11.8100,12.3900,11.8100,37662435,459834823.0000,3,14.485552,1,4.911091,0
62,2018-04-09,sh.601952,12.3000,12.8600,12.2100,12.3500,12.3900,30857115,384733311.0000,3,11.868121,1,-0.322841,0
63,2018-04-10,sh.601952,12.2000,12.2400,11.9200,12.0800,12.3500,18050772,217767427.0000,3,6.942605,1,-2.186238,0
64,2018-04-11,sh.601952,12.0700,12.2800,11.9700,12.2700,12.0800,13951874,169248450.0000,3,5.366105,1,1.572852,0
65,2018-04-12,sh.601952,12.1600,12.1800,12.0200,12.0400,12.2700,10308293,124613963.0000,3,3.964728,1,-1.874495,0
66,2018-04-13,sh.601952,12.0700,12.0800,11.8500,11.8700,12.0400,9949986,118971238.0000,3,3.826918,1,-1.411961,0
67,2018-04-16,sh.601952,11.8100,11.9600,11.6700,11.7000,11.8700,8799028,103702421.0000,3,3.384242,1,-1.432183,0
68,2018-04-17,sh.601952,11.7300,12.0500,11.6300,11.9100,11.7000,13979528,165750915.0000,3,5.376742,1,1.794872,0
69,2018-04-18,sh.601952,11.8500,11.8500,11.5500,11.7600,11.9100,11389174,133108214.0000,3,4.380452,1,-1.259443,0
70,2018-04-19,sh.601952,11.7000,11.7700,11.6100,11.7200,11.7600,10093266,117890785.0000,3,3.882025,1,-0.340136,0
71,2018-04-20,sh.601952,11.8200,11.9300,11.6000,11.6300,11.7200,11278966,132926839.0000,3,4.338064,1,-0.767919,0
72,2018-04-23,sh.601952,11.6000,11.6000,11.1000,11.2900,11.6300,11604748,131721567.0000,3,4.463365,1,-2.923475,0
73,2018-04-24,sh.601952,11.2100,11.4200,11.2000,11.4000,11.2900,8374748,95191093.0000,3,3.221057,1,0.974310,0
74,2018-04-25,sh.601952,11.3200,11.3800,11.2600,11.3200,11.4000,6217000,70360332.0000,3,2.391154,1,-0.701754,0
75,2018-04-26,sh.601952,11.3200,11.3600,11.1000,11.1000,11.3200,8167200,91496189.0000,3,3.141231,1,-1.943457,0
76,2018-04-27,sh.601952,11.1500,11.1800,11.0100,11.0900,11.1000,5663204,62751280.0000,3,2.178155,1,-0.090092,0
77,2018-05-02,sh.601952,11.1000,11.2000,11.0600,11.1700,11.0900,4386426,48820169.0000,3,1.687087,1,0.721370,0
78,2018-05-03,sh.601952,11.1500,11.2100,11.0100,11.1800,11.1700,5788445,64437466.0000,3,2.226325,1,0.089528,0
79,2018-05-04,sh.601952,11.2000,11.3800,11.1800,11.3300,11.1800,8600873,97149997.0000,3,3.308028,1,1.341678,0
80,2018-05-07,sh.601952,11.3000,11.3900,11.2400,11.3700,11.3300,7596551,86060495.0000,3,2.921750,1,0.353045,0
81,2018-05-08,sh.601952,11.3300,11.4200,11.3000,11.4000,11.3700,6903451,78529437.0000,3,2.655173,1,0.263850,0
82,2018-05-09,sh.601952,11.3600,11.3600,11.2000,11.2200,11.4000,6826629,76849558.0000,3,2.625627,1,-1.578942,0
83,2018-05-10,sh.601952,11.2100,11.2600,11.1500,11.1800,11.2200,5723733,64109921.0000,3,2.201436,1,-0.356506,0
84,2018-05-11,sh.601952,11.1900,11.2700,11.1700,11.2100,11.1800,5081022,56966833.0000,3,1.954239,1,0.268334,0
85,2018-05-14,sh.601952,11.1900,11.1900,11.0800,11.1000,11.2100,4861483,54102682.0000,3,1.869801,1,-0.981264,0
86,2018-05-15,sh.601952,11.1200,11.2200,11.0900,11.2100,11.1000,5260846,58696496.0000,3,1.670911,1,0.990988,0
87,2018-05-16,sh.601952,11.1900,11.6200,11.1200,11.5300,11.2100,17028422,194655531.0000,3,5.408443,1,2.854591,0
88,2018-05-17,sh.601952,11.4800,11.4800,11.3200,11.3700,11.5300,7561683,86025315.0000,3,2.401686,1,-1.387683,0
89,2018-05-18,sh.601952,11.3200,11.3800,11.2300,11.3400,11.3700,7114542,80382810.0000,3,2.259669,1,-0.263850,0
90,2018-05-21,sh.601952,11.2500,11.3200,11.1700,11.3100,11.3400,11191903,125803050.0000,3,3.554690,1,-0.264548,0
91,2018-05-22,sh.601952,11.3400,11.5200,11.3400,11.4400,11.3100,11153320,127384179.0000,3,3.542436,1,1.149418,0
92,2018-05-23,sh.601952,11.4100,11.4400,11.2800,11.3000,11.4400,6627776,75309909.0000,3,2.105066,1,-1.223771,0
93,2018-05-24,sh.601952,11.3200,11.4000,11.2800,11.3800,11.3000,6476260,73504152.0000,3,2.056942,1,0.707964,0
94,2018-05-25,sh.601952,11.4200,11.4400,11.1800,11.2400,11.3800,7130599,80403353.0000,3,2.264769,1,-1.230232,0
95,2018-05-28,sh.601952,8.5000,8.5300,8.1900,8.2300,8.4900,6757805,56335229.0000,3,1.651050,1,-3.062429,0
96,2018-05-29,sh.601952,8.2200,8.2200,8.0300,8.0700,8.2300,10888908,88422549.0000,3,2.660350,1,-1.944105,0
97,2018-05-30,sh.601952,8.1100,8.4900,8.0400,8.1100,8.0700,22356633,184957474.0000,3,5.462115,1,0.495663,0
98,2018-05-31,sh.601952,8.0200,8.0300,7.7800,7.9400,8.1100,15921870,125842224.0000,3,3.889990,1,-2.096173,0
99,2018-06-01,sh.601952,7.9600,8.1900,7.9400,8.0100,7.9400,11485850,92621918.0000,3,2.806193,1,0.881614,0
100,2018-06-04,sh.601952,7.8600,8.0000,7.8600,7.9100,8.0100,6898440,54623680.0000,3,1.685409,1,-1.248444,0
101,2018-06-05,sh.601952,7.8700,7.9700,7.8700,7.9600,7.9100,5923948,46920158.0000,3,1.447324,1,0.632114,0
102,2018-06-06,sh.601952,7.9800,7.9900,7.8700,7.9100,7.9600,5927750,46889552.0000,3,1.448253,1,-0.628143,0
103,2018-06-07,sh.601952,7.9200,8.1800,7.8700,8.0100,7.9100,10751190,86141261.0000,3,2.626703,1,1.264227,0
104,2018-06-08,sh.601952,7.9500,7.9500,7.7100,7.7500,8.0100,8421420,65826765.0000,3,2.057500,1,-3.245945,0
105,2018-06-11,sh.601952,7.7600,7.7900,7.6200,7.6700,7.7500,5944560,45643727.0000,3,1.452360,1,-1.032257,0
106,2018-06-12,sh.601952,7.6700,7.7400,7.6400,7.7300,7.6700,4317971,33234528.0000,3,1.054956,1,0.782268,0
107,2018-06-13,sh.601952,7.7000,7.9300,7.6700,7.7200,7.7300,7910286,61651972.0000,3,1.932621,1,-0.129369,0
108,2018-06-14,sh.601952,7.6600,7.7600,7.6600,7.7100,7.7200,4228150,32600812.0000,3,1.033011,1,-0.129530,0
109,2018-06-15,sh.601952,7.7200,7.7800,7.3300,7.5100,7.7100,8900720,67085498.0000,3,2.174601,1,-2.594031,0
110,2018-06-19,sh.601952,7.6300,7.8300,6.8200,7.0300,7.5100,16295612,121076999.0000,3,3.981302,1,-6.391479,0
111,2018-06-20,sh.601952,6.8700,7.0400,6.7600,6.9600,7.0300,10190836,70206652.0000,3,2.489799,1,-0.995735,0
112,2018-06-21,sh.601952,6.9300,6.9500,6.6300,6.6500,6.9600,8829150,60126666.0000,3,2.157115,1,-4.454022,0
113,2018-06-22,sh.601952,6.6000,6.7300,6.4500,6.6500,6.6500,8136399,54040560.0000,3,1.987864,1,0.000000,0
114,2018-06-25,sh.601952,6.7200,6.7500,6.6100,6.6800,6.6500,5618941,37539499.0000,3,1.372805,1,0.451124,0
115,2018-06-26,sh.601952,6.5600,6.7000,6.5000,6.6900,6.6800,5099535,33777773.0000,3,1.245905,1,0.149704,0
116,2018-06-27,sh.601952,6.7000,6.7600,6.6500,6.6900,6.6900,5349834,35828156.0000,3,1.307058,1,0.000000,0
117,2018-06-28,sh.601952,6.7300,6.7800,6.6400,6.6700,6.6900,5777782,38858936.0000,3,1.411613,1,-0.298953,0
118,2018-06-29,sh.601952,6.6400,6.8200,6.6300,6.7900,6.6700,7164576,48274663.0000,3,1.750431,1,1.799099,0
119,2018-07-02,sh.601952,6.7400,6.8600,6.6600,6.6800,6.7900,7456146,50514145.0000,3,1.821666,1,-1.620031,0
120,2018-07-03,sh.601952,6.6700,6.7600,6.5800,6.7500,6.6800,6757708,45107648.0000,3,1.651026,1,1.047907,0
121,2018-07-04,sh.601952,6.7100,6.9900,6.6900,6.9200,6.7500,14286050,98206386.0000,3,3.490331,1,2.518520,0
122,2018-07-05,sh.601952,6.8500,6.9100,6.6900,6.7000,6.9200,10228955,69368192.0000,3,2.499112,1,-3.179194,0
123,2018-07-06,sh.601952,6.8000,7.3700,6.7100,7.2600,6.7000,32496991,229972976.0000,3,7.939582,1,8.358215,0
124,2018-07-09,sh.601952,7.1000,7.2200,6.9500,7.2000,7.2600,26575491,188524289.0000,3,6.492856,1,-0.826452,0
125,2018-07-10,sh.601952,7.1300,7.1700,7.0500,7.1300,7.2000,13453610,95583614.0000,3,3.286952,1,-0.972218,0
126,2018-07-11,sh.601952,7.0300,7.2700,7.0300,7.1000,7.1300,18773824,134053398.0000,3,4.586773,1,-0.420760,0
127,2018-07-12,sh.601952,7.0300,7.4200,6.9600,7.2700,7.1000,23821630,171107435.0000,3,5.820040,1,2.394367,0
128,2018-07-13,sh.601952,7.2100,7.3000,7.1500,7.1700,7.2700,11746400,84635402.0000,3,2.869850,1,-1.375515,0
129,2018-07-16,sh.601952,7.1400,7.2400,7.1000,7.1700,7.1700,7581620,54279120.0000,3,1.852322,1,0.000000,0
130,2018-07-17,sh.601952,7.1600,7.2500,7.0800,7.2400,7.1700,10072990,72476765.0000,3,2.461007,1,0.976286,0
131,2018-07-18,sh.601952,7.2300,7.3400,7.1700,7.2900,7.2400,12741711,92710525.0000,3,3.113022,1,0.690610,0
132,2018-07-19,sh.601952,7.2200,7.2800,7.0600,7.1000,7.2900,9511149,68147788.0000,3,2.323740,1,-2.606311,0
133,2018-07-20,sh.601952,7.0800,7.2700,7.0500,7.2400,7.1000,10621169,76323268.0000,3,2.594937,1,1.971829,0
134,2018-07-23,sh.601952,7.1800,7.3000,7.1800,7.2700,7.2400,9319900,67541348.0000,3,2.277014,1,0.414367,0
135,2018-07-24,sh.601952,7.2800,7.4300,7.2700,7.3900,7.2700,12899551,95060010.0000,3,3.151585,1,1.650617,0
136,2018-07-25,sh.601952,7.3600,7.4300,7.3200,7.3700,7.3900,7778057,57290545.0000,3,1.900315,1,-0.270636,0
137,2018-07-26,sh.601952,7.3700,7.4300,7.3100,7.4200,7.3700,8097803,59718433.0000,3,1.978434,1,0.678429,0
138,2018-07-27,sh.601952,7.3900,7.4300,7.2200,7.2700,7.4200,7863110,57623063.0000,3,1.921095,1,-2.021564,0
139,2018-07-30,sh.601952,7.2300,7.2700,7.0800,7.1300,7.2700,7013151,50301202.0000,3,1.713435,1,-1.925720,0
140,2018-07-31,sh.601952,7.1500,7.2300,7.0900,7.2200,7.1300,4971061,35630019.0000,3,1.214517,1,1.262267,0
141,2018-08-01,sh.601952,7.2100,7.2900,7.0800,7.1000,7.2200,5835280,41836357.0000,3,1.425661,1,-1.662048,0
142,2018-08-02,sh.601952,7.1200,7.1300,6.7800,6.9200,7.1000,9175983,63992514.0000,3,2.241853,1,-2.535209,0
143,2018-08-03,sh.601952,6.8700,7.0300,6.8500,6.8700,6.9200,6176690,42924489.0000,3,1.509073,1,-0.722546,0
144,2018-08-06,sh.601952,6.8600,7.5200,6.8500,7.0800,6.8700,16024860,115262597.0000,3,3.915153,1,3.056769,0
145,2018-08-07,sh.601952,7.0300,7.6500,7.0300,7.5800,7.0800,33716921,251404527.0000,3,8.237632,1,7.062147,0
146,2018-08-08,sh.601952,7.5000,7.7500,7.3900,7.7000,7.5800,28174762,213373666.0000,3,6.883586,1,1.583112,0
147,2018-08-09,sh.601952,7.6900,7.9300,7.5900,7.9100,7.7000,32504853,252045811.0000,3,7.941502,1,2.727273,0
148,2018-08-10,sh.601952,7.9500,8.4300,7.8600,8.0800,7.9100,36774796,300360023.0000,3,8.984724,1,2.149179,0
149,2018-08-13,sh.601952,7.9200,8.0600,7.7800,8.0200,8.0800,21250686,168422742.0000,3,5.191913,1,-0.742568,0
150,2018-08-14,sh.601952,7.9300,8.4100,7.8600,8.3600,8.0200,30132365,247440181.0000,3,7.361862,1,4.239391,0
151,2018-08-15,sh.601952,8.2800,8.3800,8.1300,8.1400,8.3600,17597655,144954562.0000,3,4.299414,1,-2.631571,0
152,2018-08-16,sh.601952,8.0100,8.3100,7.8200,7.9300,8.1400,18594011,149300038.0000,3,4.542841,1,-2.579859,0
153,2018-08-17,sh.601952,8.1400,8.2300,7.8600,7.9400,7.9300,16663415,133184784.0000,3,4.071163,1,0.126106,0
154,2018-08-20,sh.601952,7.9100,7.9600,7.7000,7.8800,7.9400,15658873,122928316.0000,3,3.825736,1,-0.755667,0
155,2018-08-21,sh.601952,7.8700,8.0400,7.8000,7.9100,7.8800,13758305,109027702.0000,3,3.361394,1,0.380707,0
156,2018-08-22,sh.601952,7.9000,8.2600,7.8500,8.2400,7.9100,20097171,162036953.0000,3,4.910089,1,4.171933,0
157,2018-08-23,sh.601952,8.1100,8.2900,8.0600,8.2500,8.2400,19751280,161361265.0000,3,4.825582,1,0.121362,0
158,2018-08-24,sh.601952,8.1400,8.2300,8.0300,8.0800,8.2500,8451500,68527353.0000,3,2.064849,1,-2.060607,0
159,2018-08-27,sh.601952,8.2000,8.7000,8.2000,8.4000,8.0800,23756592,200230997.0000,3,5.804150,1,3.960392,0
160,2018-08-28,sh.601952,8.3000,8.6300,8.2600,8.4800,8.4000,20472034,173862774.0000,3,5.001675,1,0.952380,0
161,2018-08-29,sh.601952,8.4200,8.8100,8.3500,8.7300,8.4800,20764765,179991263.0000,3,5.073194,1,2.948113,0
162,2018-08-30,sh.601952,8.7500,8.7500,8.3200,8.3900,8.7300,14321363,121907592.0000,3,3.498959,1,-3.894607,0
163,2018-08-31,sh.601952,8.3900,8.5600,8.2600,8.3900,8.3900,10720804,90302350.0000,3,2.619279,1,0.000000,0
164,2018-09-03,sh.601952,8.3700,8.7400,8.3500,8.5700,8.3900,15944025,136587140.0000,3,3.895403,1,2.145403,0
165,2018-09-04,sh.601952,8.5800,8.8600,8.4200,8.8200,8.5700,20091677,174418022.0000,3,4.908747,1,2.917153,0
166,2018-09-05,sh.601952,8.7700,8.7700,8.5600,8.6400,8.8200,11871126,102774733.0000,3,2.900323,1,-2.040809,0
167,2018-09-06,sh.601952,8.6200,8.6800,8.3900,8.4300,8.6400,10665581,90810071.0000,3,2.605787,1,-2.430556,0
168,2018-09-07,sh.601952,8.3800,8.5500,7.9800,8.1100,8.4300,16984255,139705077.0000,3,4.149550,1,-3.795974,0
169,2018-09-10,sh.601952,8.0300,8.2900,8.0100,8.0500,8.1100,11145173,90507414.0000,3,2.722960,1,-0.739821,0
170,2018-09-11,sh.601952,8.1100,8.1100,7.7300,7.9400,8.0500,11783157,92894107.0000,3,2.878831,1,-1.366461,0
171,2018-09-12,sh.601952,7.9100,7.9800,7.6900,7.7200,7.9400,10451768,81545861.0000,3,2.553549,1,-2.770784,0
172,2018-09-13,sh.601952,7.7600,7.8900,7.6900,7.8200,7.7200,9138163,71147714.0000,3,2.232613,1,1.295342,0
173,2018-09-14,sh.601952,7.8300,7.9300,7.6900,7.7100,7.8200,6773020,52877551.0000,3,1.654767,1,-1.406651,0
174,2018-09-17,sh.601952,7.7100,7.7300,7.5200,7.6200,7.7100,6118905,46715313.0000,3,1.494955,1,-1.167317,0
175,2018-09-18,sh.601952,7.6500,7.9300,7.6500,7.8500,7.6200,12999806,101403294.0000,3,3.176079,1,3.018373,0
176,2018-09-19,sh.601952,7.8200,7.9000,7.7700,7.8500,7.8500,11892315,93399112.0000,3,2.905500,1,0.000000,0
177,2018-09-20,sh.601952,7.8500,7.8500,7.6500,7.7500,7.8500,9878974,76433422.0000,3,2.413606,1,-1.273884,0
178,2018-09-21,sh.601952,7.7600,7.8300,7.6100,7.8300,7.7500,14716968,113883354.0000,3,3.595612,1,1.032257,0
179,2018-09-25,sh.601952,7.7700,8.0500,7.7700,8.0200,7.8300,16463425,130697869.0000,3,4.022302,1,2.426571,0
180,2018-09-26,sh.601952,8.0500,8.0500,7.8900,7.9400,8.0200,16435406,130915997.0000,3,4.015456,1,-0.997511,0
181,2018-09-27,sh.601952,8.0500,8.1000,7.8300,7.8500,7.9400,10453090,83438108.0000,3,2.553872,1,-1.133503,0
182,2018-09-28,sh.601952,7.7700,7.9900,7.7200,7.9700,7.8500,7426054,58243870.0000,3,1.814314,1,1.528661,0
183,2018-10-08,sh.601952,7.7900,7.9100,7.7000,7.7200,7.9700,5545141,43288271.0000,3,1.354775,1,-3.136763,0
184,2018-10-09,sh.601952,7.7300,7.9800,7.6500,7.9500,7.7200,10009586,78352154.0000,3,2.445516,1,2.979275,0
185,2018-10-10,sh.601952,7.9500,8.2600,7.9200,8.1900,7.9500,13942341,113634211.0000,3,3.406357,1,3.018865,0
186,2018-10-11,sh.601952,7.9600,8.3100,7.8100,7.9600,8.1900,18784920,152256823.0000,3,4.589484,1,-2.808297,0
187,2018-10-12,sh.601952,7.9000,8.2700,7.8500,8.2300,7.9600,15693964,127243044.0000,3,3.834309,1,3.391953,0
188,2018-10-15,sh.601952,8.2300,8.3500,8.1100,8.2000,8.2300,12312128,101242254.0000,3,3.008068,1,-0.364517,0
189,2018-10-16,sh.601952,8.1500,8.2500,8.0200,8.0600,8.2000,8732223,70840812.0000,3,2.133434,1,-1.707310,0
190,2018-10-17,sh.601952,8.1900,8.2100,7.2500,7.2500,8.0600,21213622,156453702.0000,3,5.182858,1,-10.049630,0
191,2018-10-18,sh.601952,6.9400,6.9800,6.5300,6.5300,7.2500,19836304,132661300.0000,3,4.846355,1,-9.931031,0
192,2018-10-19,sh.601952,6.3500,6.6300,6.2100,6.5800,6.5300,12940696,83398920.0000,3,3.161638,1,0.765692,0
193,2018-10-22,sh.601952,6.6100,6.9400,6.5300,6.8500,6.5800,23164883,157487599.0000,3,5.659585,1,4.103343,0
194,2018-10-23,sh.601952,6.7900,6.7900,6.5800,6.5900,6.8500,16860890,112941769.0000,3,4.119409,1,-3.795617,0
195,2018-10-24,sh.601952,6.5600,6.6800,6.5500,6.5800,6.5900,7986053,52822500.0000,3,1.951132,1,-0.151749,0
196,2018-10-25,sh.601952,6.4500,6.6800,6.3000,6.6400,6.5800,9279881,60352480.0000,3,2.267237,1,0.911853,0
197,2018-10-26,sh.601952,6.6300,6.7100,6.5500,6.6100,6.6400,7263927,48201247.0000,3,1.774704,1,-0.451803,0
198,2018-10-29,sh.601952,6.5800,6.6800,6.4800,6.5800,6.6100,7376012,48706770.0000,3,1.802088,1,-0.453861,0
199,2018-10-30,sh.601952,6.5700,6.7500,6.5100,6.7500,6.5800,9455052,63085109.0000,3,2.310034,1,2.583588,0
200,2018-10-31,sh.601952,6.7300,6.8900,6.6900,6.8400,6.7500,8779042,59756976.0000,3,2.144873,1,1.333336,0
201,2018-11-01,sh.601952,6.8700,6.9200,6.7800,6.7800,6.8400,9086693,62286230.0000,3,2.220038,1,-0.877192,0
202,2018-11-02,sh.601952,6.8400,6.9200,6.7700,6.9000,6.7800,14794715,101132581.0000,3,3.614607,1,1.769910,0
203,2018-11-05,sh.601952,6.8600,6.9500,6.7300,6.8400,6.9000,11012311,75506492.0000,3,2.690500,1,-0.869564,0
204,2018-11-06,sh.601952,6.8000,6.9900,6.7600,6.9300,6.8400,12120988,83684880.0000,3,2.961369,1,1.315785,0
205,2018-11-07,sh.601952,6.9300,7.0500,6.8500,6.8800,6.9300,10118742,70390614.0000,3,2.472185,1,-0.721497,0
