,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
38,2018-03-02,sz.002648,16.3900,16.6300,16.1700,16.2600,16.6300,6700483,109586629.8300,3,0.836230,1,-2.224889,0
39,2018-03-05,sz.002648,16.2200,16.4600,16.0900,16.2700,16.2600,5428516,88337915.0300,3,0.677486,1,0.061502,0
40,2018-03-06,sz.002648,16.3400,16.8800,16.3400,16.8000,16.2700,9205156,153592805.5200,3,1.148816,1,3.257522,0
41,2018-03-07,sz.002648,16.9800,16.9800,16.2400,16.3400,16.8000,8217240,135785924.1900,3,1.025523,1,-2.738090,0
42,2018-03-08,sz.002648,16.3400,16.4100,16.0200,16.2500,16.3400,6179134,99917465.9800,3,0.771165,1,-0.550797,0
43,2018-03-09,sz.002648,16.4000,16.4900,16.1400,16.3100,16.2500,5302863,86340281.8800,3,0.661805,1,0.369227,0
44,2018-03-12,sz.002648,16.4500,17.6500,16.4000,17.3100,16.3100,15155243,257758402.6200,3,1.891396,1,6.131208,0
45,2018-03-13,sz.002648,17.0000,17.7700,16.8600,17.3900,17.3100,13837066,242077538.2100,3,1.726594,1,0.462160,0
46,2018-03-14,sz.002648,17.4300,17.8800,17.1200,17.3000,17.3900,7976865,139036865.9700,3,0.995356,1,-0.517540,0
47,2018-03-15,sz.002648,17.3500,17.7500,17.3000,17.6000,17.3000,8745528,153410455.5800,3,1.091270,1,1.734111,0
48,2018-03-16,sz.002648,17.6900,17.7500,16.9400,17.0900,17.6000,8456218,146482189.4400,3,1.055170,1,-2.897728,0
49,2018-03-19,sz.002648,17.2400,17.2900,16.6800,16.7500,17.0900,5459006,91919075.0600,3,0.681177,1,-1.989468,0
50,2018-03-20,sz.002648,16.6900,17.3900,16.4600,16.9400,16.7500,6781522,115084163.0000,3,0.846201,1,1.134331,0
51,2018-03-21,sz.002648,17.0100,17.5800,16.8200,16.9800,16.9400,9590205,165425940.8900,3,1.196669,1,0.236122,0
52,2018-03-22,sz.002648,17.2400,17.3100,16.5100,16.6000,16.9800,6468018,108665229.7300,3,0.807082,1,-2.237922,0
53,2018-03-23,sz.002648,15.2200,16.1700,15.0700,15.3600,16.6000,12618571,196149571.2200,3,1.574550,1,-7.469883,0
54,2018-03-26,sz.002648,15.3500,15.6800,14.2200,15.5600,15.3600,5405976,82412073.7300,3,0.674560,1,1.302088,0
55,2018-03-27,sz.002648,15.8500,16.1400,15.7000,15.8700,15.5600,6932800,110569880.6300,3,0.865077,1,1.992285,0
56,2018-03-28,sz.002648,15.6700,15.9900,15.0100,15.7500,15.8700,4392971,68560410.6700,3,0.548157,1,-0.756143,0
57,2018-03-29,sz.002648,15.6500,15.9800,15.2800,15.9000,15.7500,8348490,130512653.8600,3,1.041728,1,0.952379,0
58,2018-03-30,sz.002648,15.8900,15.9700,15.4900,15.6300,15.9000,9482761,148326711.8800,3,1.183263,1,-1.698110,0
59,2018-04-02,sz.002648,15.0100,15.1900,14.5300,15.0800,15.6300,16186981,240849221.0500,3,2.019818,1,-3.518875,0
60,2018-04-03,sz.002648,14.7200,14.9000,14.6300,14.6700,15.0800,5854321,86277983.2900,3,0.730504,1,-2.718832,0
61,2018-04-04,sz.002648,14.7100,15.0700,14.7100,14.7700,14.6700,5062324,75380411.3700,3,0.631679,1,0.681666,0
62,2018-04-09,sz.002648,14.6500,14.7000,14.1500,14.2900,14.7700,7331213,104896410.3200,3,0.914792,1,-3.249834,0
63,2018-04-10,sz.002648,14.2300,14.6500,14.1900,14.6500,14.2900,5759531,83084715.8600,3,0.718677,1,2.519242,0
64,2018-04-11,sz.002648,15.0000,15.3800,14.8800,15.1100,14.6500,10243808,155370165.7100,3,1.278226,1,3.139932,0
65,2018-04-12,sz.002648,15.0200,15.2800,14.8000,14.8200,15.1100,4701572,70379509.2500,3,0.586664,1,-1.919259,0
66,2018-04-13,sz.002648,14.9000,14.9900,14.5000,14.5700,14.8200,5148072,75397357.2600,3,0.642378,1,-1.686910,0
67,2018-04-16,sz.002648,14.5000,14.5100,14.1100,14.3000,14.5700,4975961,70978387.5400,3,0.620902,1,-1.853120,0
68,2018-04-17,sz.002648,14.3000,14.4500,14.1200,14.1400,14.3000,3021281,43029200.1300,3,0.376997,1,-1.118880,0
69,2018-04-18,sz.002648,14.2200,14.3800,13.5600,13.9500,14.0500,4915915,67897243.4500,3,0.613410,1,-0.711746,0
70,2018-04-19,sz.002648,13.9000,14.3200,13.9000,14.1100,13.9500,3833538,54126691.3700,3,0.478350,1,1.146952,0
71,2018-04-20,sz.002648,14.1100,14.1100,13.4200,13.4400,14.1100,4770244,65333302.4000,3,0.595233,1,-4.748406,0
72,2018-04-23,sz.002648,13.3700,13.4800,12.8200,13.0100,13.4400,5935235,77805272.5000,3,0.740601,1,-3.199400,0
73,2018-04-24,sz.002648,12.9000,13.0900,12.8300,12.9500,13.0100,10501356,135947357.7900,3,1.310363,1,-0.461187,0
74,2018-04-25,sz.002648,12.9500,12.9500,12.2300,12.3300,12.9500,11148755,139189259.3400,3,1.391146,1,-4.787644,0
75,2018-04-26,sz.002648,12.4300,12.4500,11.9100,12.0900,12.3300,8645294,105119731.1900,3,1.078763,1,-1.946470,0
76,2018-04-27,sz.002648,12.1400,12.2400,11.9900,12.0200,12.0900,4665301,56489475.4000,3,0.582138,1,-0.578988,0
77,2018-05-02,sz.002648,12.0400,12.1800,11.9500,12.0200,12.0200,4990500,60012960.9200,3,0.622717,1,0.000000,0
78,2018-05-03,sz.002648,12.0300,12.0300,11.5000,11.8800,12.0200,7638934,89483475.0200,3,0.953189,1,-1.164728,0
79,2018-05-04,sz.002648,11.9000,12.2700,11.8700,12.2000,11.8800,8821104,106958772.0200,3,1.100701,1,2.693600,0
80,2018-05-07,sz.002648,12.2000,13.0700,12.1200,12.8500,12.2000,12744572,162034711.9900,3,1.590273,1,5.327874,0
81,2018-05-08,sz.002648,12.9300,13.2600,12.7300,12.8000,12.8500,9195726,119258050.1200,3,1.147446,1,-0.389107,0
82,2018-05-09,sz.002648,12.8000,13.0400,12.5000,12.7600,12.8000,7221317,91916642.6000,3,0.901079,1,-0.312500,0
83,2018-05-10,sz.002648,12.7600,12.9900,12.7100,12.7900,12.7600,4634936,59485731.2700,3,0.578349,1,0.235108,0
84,2018-05-11,sz.002648,12.8100,13.2000,12.8100,13.0000,12.7900,8453809,109905873.0100,3,1.054870,1,1.641908,0
85,2018-05-14,sz.002648,12.9900,13.5000,12.9900,13.2500,13.0000,8428558,112087360.9700,3,1.051719,1,1.923077,0
86,2018-05-15,sz.002648,13.2400,13.3000,12.9500,13.1200,13.2500,4154376,54173933.9900,3,0.518385,1,-0.981133,0
87,2018-05-16,sz.002648,13.1200,13.1200,12.8400,12.9600,13.1200,3969504,51290847.3600,3,0.495316,1,-1.219511,0
88,2018-05-17,sz.002648,12.8600,13.5400,12.8600,13.1900,12.9600,8100565,107381248.6800,3,1.010792,1,1.774688,0
89,2018-05-18,sz.002648,13.2300,13.5900,13.2300,13.4500,13.1900,10429270,140124381.6500,3,1.301368,1,1.971192,0
90,2018-05-21,sz.002648,14.5300,14.8000,14.2000,14.8000,13.4500,28131606,412311430.6300,3,3.510273,1,10.037180,0
91,2018-05-22,sz.002648,15.0800,15.9400,14.7500,15.2700,14.8000,21878844,334003055.4500,3,2.730051,1,3.175677,0
92,2018-05-23,sz.002648,15.0300,15.2000,14.5500,14.6300,15.2700,14677142,217045424.1200,3,1.831419,1,-4.191227,0
93,2018-05-24,sz.002648,14.5600,15.0600,14.5600,14.7700,14.6300,10172543,150689405.7600,3,1.269334,1,0.956940,0
94,2018-05-25,sz.002648,14.7300,14.8200,14.2800,14.3400,14.7700,7062205,102121921.5800,3,0.881225,1,-2.911309,0
95,2018-05-28,sz.002648,14.1000,14.3000,13.6500,13.8100,14.3400,9272917,128263613.6100,3,1.157078,1,-3.695954,0
96,2018-05-29,sz.002648,14.0900,14.1300,13.5800,13.6100,13.8100,4687748,64632625.0000,3,0.584939,1,-1.448231,0
97,2018-05-30,sz.002648,13.5100,13.5100,12.9500,13.0500,13.6100,7130548,94021761.6800,3,0.889753,1,-4.114618,0
98,2018-05-31,sz.002648,13.5100,13.6200,13.1200,13.5800,13.0500,7558196,101392614.4500,3,0.943115,1,4.061301,0
99,2018-06-01,sz.002648,13.5000,13.7200,13.3500,13.6100,13.5800,5158933,70036598.6800,3,0.643734,1,0.220911,0
100,2018-06-04,sz.002648,13.7700,14.2600,13.7000,14.0300,13.6100,5782357,81260648.0500,3,0.721525,1,3.085967,0
101,2018-06-05,sz.002648,14.1800,14.1800,13.7100,14.1200,14.0300,5167999,72270967.8700,3,0.644865,1,0.641484,0
102,2018-06-06,sz.002648,14.0000,14.1400,13.8800,13.9900,14.1200,3317540,46351259.0700,3,0.413964,1,-0.920681,0
103,2018-06-07,sz.002648,13.9900,14.0100,13.5000,13.5000,13.9900,4114700,56557690.8000,3,0.513434,1,-3.502500,0
104,2018-06-08,sz.002648,13.6000,13.6500,12.9700,13.1400,13.5000,5791245,75903820.2300,3,0.722634,1,-2.666664,0
105,2018-06-11,sz.002648,12.9600,13.3700,12.9600,13.3700,13.1400,3383600,44838015.0000,3,0.422207,1,1.750377,0
106,2018-06-12,sz.002648,13.5800,13.5800,13.0100,13.3600,13.3700,3322009,44094961.2100,3,0.414522,1,-0.074796,0
107,2018-06-13,sz.002648,13.3500,13.3500,13.0700,13.1700,13.3600,2686174,35476152.5900,3,0.335182,1,-1.422153,0
108,2018-06-14,sz.002648,13.1700,13.3900,12.9500,12.9600,13.1700,2682600,35177764.0000,3,0.334736,1,-1.594533,0
109,2018-06-15,sz.002648,12.8700,13.0500,12.0200,12.2100,12.9600,6577017,81268188.5900,3,0.820683,1,-5.787037,0
110,2018-06-19,sz.002648,12.2000,12.2000,10.9900,10.9900,12.2100,8607461,97756163.5900,3,1.074042,1,-9.991812,0
111,2018-06-20,sz.002648,10.9000,11.0800,10.0600,10.6000,10.9900,12148290,128107585.0500,3,1.515868,1,-3.548675,0
112,2018-06-21,sz.002648,10.5500,10.9500,10.3300,10.5700,10.6000,8626375,92938616.8900,3,1.076402,1,-0.283025,0
113,2018-06-22,sz.002648,10.4500,10.9300,10.3500,10.8500,10.5700,4318481,46428110.1900,3,0.538862,1,2.649013,0
114,2018-06-25,sz.002648,11.1000,11.1600,10.7900,10.8600,10.8500,3571085,39372535.1700,3,0.445601,1,0.092159,0
115,2018-06-26,sz.002648,10.6000,10.9600,10.5300,10.9100,10.8600,2946595,31602509.9700,3,0.367677,1,0.460407,0
116,2018-06-27,sz.002648,10.9800,11.3100,10.6200,10.7100,10.9100,4889762,53748924.5200,3,0.610146,1,-1.833179,0
117,2018-06-28,sz.002648,10.7300,10.9800,10.7200,10.7300,10.7100,2932074,31778608.4200,3,0.365865,1,0.186737,0
118,2018-06-29,sz.002648,10.7300,11.0900,10.6000,11.0300,10.7300,3487156,37993975.6600,3,0.435129,1,2.795901,0
119,2018-07-02,sz.002648,11.1800,11.1800,10.5300,10.6800,11.0300,3814144,41261075.4100,3,0.475930,1,-3.173159,0
120,2018-07-03,sz.002648,10.7300,10.7300,10.0700,10.6100,10.6800,4710972,49101653.5200,3,0.587837,1,-0.655437,0
121,2018-07-04,sz.002648,10.5800,10.5800,10.0200,10.1300,10.6100,4724382,48407691.2700,3,0.589510,1,-4.524030,0
122,2018-07-05,sz.002648,10.2000,10.2200,9.4100,9.5500,10.1300,5016929,49492450.1400,3,0.626014,1,-5.725567,0
123,2018-07-06,sz.002648,9.5600,10.5100,9.5600,10.1700,9.5500,8432445,85336020.3200,3,1.052204,1,6.492146,0
124,2018-07-09,sz.002648,10.1900,10.9700,10.1800,10.8500,10.1700,7112533,75783492.2200,3,0.887505,1,6.686335,0
125,2018-07-10,sz.002648,11.0000,11.0000,10.7400,10.9000,10.8500,3361792,36493307.6800,3,0.419486,1,0.460823,0
126,2018-07-11,sz.002648,10.5600,10.6800,10.2000,10.4600,10.9000,4913035,51088714.6200,3,0.613050,1,-4.036694,0
127,2018-07-12,sz.002648,10.2600,10.8600,10.2600,10.6100,10.4600,6948734,73970806.9300,3,0.867066,1,1.434031,0
128,2018-07-13,sz.002648,10.6500,10.9200,10.5000,10.7600,10.6100,4314963,46598882.8200,3,0.538423,1,1.413766,0
129,2018-07-16,sz.002648,10.7900,10.8300,10.6000,10.6900,10.7600,2872960,30688585.5100,3,0.358489,1,-0.650564,0
130,2018-07-17,sz.002648,10.6800,10.7800,10.4200,10.7400,10.6900,2721918,28931021.2600,3,0.339642,1,0.467729,0
131,2018-07-18,sz.002648,10.7900,10.8300,10.5500,10.5700,10.7400,2550302,27233508.1400,3,0.318228,1,-1.582869,0
132,2018-07-19,sz.002648,10.5100,10.6600,10.4200,10.5500,10.5700,2815578,29665295.7600,3,0.351329,1,-0.189210,0
133,2018-07-20,sz.002648,10.5500,10.6100,10.2200,10.5300,10.5500,2822487,29647021.2400,3,0.352191,1,-0.189578,0
134,2018-07-23,sz.002648,10.6400,10.7400,10.4400,10.7200,10.5300,2567511,27284517.4300,3,0.320375,1,1.804374,0
135,2018-07-24,sz.002648,10.7500,11.3000,10.7500,11.2100,10.7200,6320349,70377681.3000,3,0.788656,1,4.570893,0
136,2018-07-25,sz.002648,11.1800,11.2800,10.9400,10.9900,11.2100,4389690,48535878.9000,3,0.547747,1,-1.962536,0
137,2018-07-26,sz.002648,11.1300,11.2500,10.8000,10.9000,10.9900,4961515,54755000.0700,3,0.619100,1,-0.818928,0
138,2018-07-27,sz.002648,10.9100,11.0200,10.7900,10.8800,10.9000,2413383,26351191.8300,3,0.301143,1,-0.183482,0
139,2018-07-30,sz.002648,10.8800,11.0900,10.7000,10.7500,10.8800,2582558,27936878.3400,3,0.322253,1,-1.194854,0
140,2018-07-31,sz.002648,10.8100,10.8200,10.6000,10.7300,10.7500,1867733,20004357.0700,3,0.233056,1,-0.186051,0
141,2018-08-01,sz.002648,10.7500,10.8200,10.1100,10.3400,10.7300,4520900,47522001.1800,3,0.564120,1,-3.634664,0
142,2018-08-02,sz.002648,10.1300,10.3400,9.4900,9.9300,10.3400,5954581,58515376.7200,3,0.743015,1,-3.965182,0
143,2018-08-03,sz.002648,9.7600,9.9200,9.3800,9.3900,9.9300,6564604,62657739.2400,3,0.819134,1,-5.438066,0
144,2018-08-06,sz.002648,9.3000,9.5000,8.9800,9.1500,9.3900,4237339,38936155.7500,3,0.528737,1,-2.555918,0
145,2018-08-07,sz.002648,9.2900,9.5000,9.1000,9.5000,9.1500,4478607,41753095.7500,3,0.558842,1,3.825141,0
146,2018-08-08,sz.002648,9.4800,9.5500,9.1300,9.1500,9.5000,6811412,64153257.8200,3,0.657739,1,-3.684215,0
147,2018-08-09,sz.002648,9.1500,9.4600,9.1400,9.3500,9.1500,6903837,64545179.9900,3,0.666664,1,2.185801,0
148,2018-08-10,sz.002648,9.3000,9.4900,9.2400,9.3800,9.3500,4179200,39146421.7900,3,0.403561,1,0.320853,0
149,2018-08-13,sz.002648,9.6000,10.3200,9.5000,10.3200,9.3800,17708391,179067087.9300,3,1.709998,1,10.021320,0
150,2018-08-14,sz.002648,10.6000,10.7500,10.0900,10.2600,10.3200,18346942,190200477.2900,3,1.771659,1,-0.581390,0
151,2018-08-15,sz.002648,10.2400,10.7500,10.1000,10.4600,10.2600,19378014,202893025.9300,3,1.871224,1,1.949316,0
152,2018-08-16,sz.002648,10.2900,10.7500,10.2300,10.4000,10.4600,13004649,136766376.4700,3,1.255784,1,-0.573618,0
153,2018-08-17,sz.002648,10.5800,10.8000,10.1000,10.2300,10.4000,9620619,99657702.1100,3,0.929008,1,-1.634616,0
154,2018-08-20,sz.002648,10.1800,10.2400,9.5700,10.0300,10.2300,13750106,135604859.2500,3,1.327769,1,-1.955032,0
155,2018-08-21,sz.002648,10.1400,10.2000,9.9300,10.0300,10.0300,8229273,82742706.5500,3,0.794654,1,0.000000,0
156,2018-08-22,sz.002648,9.9900,9.9900,9.6200,9.7900,10.0300,6546029,64291440.8100,3,0.632113,1,-2.392819,0
157,2018-08-23,sz.002648,9.8900,10.0000,9.6700,9.9100,9.7900,5669047,55772714.3300,3,0.547427,1,1.225739,0
158,2018-08-24,sz.002648,9.8200,9.9600,9.7100,9.7700,9.9100,4946600,48518733.3000,3,0.477665,1,-1.412708,0
159,2018-08-27,sz.002648,9.8200,10.1700,9.6800,10.1200,9.7700,9256705,91842558.1000,3,0.893867,1,3.582389,0
160,2018-08-28,sz.002648,10.1000,10.5000,10.0700,10.3200,10.1200,11333995,116928272.2400,3,1.094459,1,1.976283,0
161,2018-08-29,sz.002648,10.2900,10.3700,10.2100,10.3200,10.3200,4222585,43430553.8300,3,0.407751,1,0.000000,0
162,2018-08-30,sz.002648,10.4000,10.6200,10.2500,10.3600,10.3200,9526057,99783923.7000,3,0.919877,1,0.387597,0
163,2018-08-31,sz.002648,10.4400,10.4600,10.3000,10.3500,10.3600,4467067,46370436.0700,3,0.431359,1,-0.096518,0
164,2018-09-03,sz.002648,10.3200,10.5400,10.1000,10.4800,10.3500,6581860,68176360.8000,3,0.635573,1,1.256031,0
165,2018-09-04,sz.002648,10.4800,11.0200,10.3900,10.8900,10.4800,14488545,156617119.3900,3,1.399076,1,3.912222,0
166,2018-09-05,sz.002648,10.9400,11.3700,10.7700,11.1400,10.8900,14044385,156755568.0800,3,1.356186,1,2.295684,0
167,2018-09-06,sz.002648,11.0500,11.2500,10.7700,10.8100,11.1400,9298118,102059611.6300,3,0.897866,1,-2.962297,0
168,2018-09-07,sz.002648,10.7700,11.2500,10.7200,11.2200,10.8100,9827350,107193088.9800,3,0.948971,1,3.792783,0
169,2018-09-10,sz.002648,11.1000,11.1000,10.5400,10.6400,11.2200,10084300,109541033.0600,3,0.973783,1,-5.169340,0
170,2018-09-11,sz.002648,10.6400,10.8800,10.4700,10.5900,10.6400,9575194,101758144.8200,3,0.924622,1,-0.469927,0
171,2018-09-12,sz.002648,10.6300,10.8000,10.4800,10.5700,10.5900,5589625,59516002.2300,3,0.539758,1,-0.188862,0
172,2018-09-13,sz.002648,10.7000,11.1600,10.6500,11.1200,10.5700,10772520,117524141.9600,3,1.040241,1,5.203408,0
173,2018-09-14,sz.002648,11.0500,11.0700,10.9000,11.0200,11.1200,5309567,58349601.2600,3,0.512714,1,-0.899276,0
174,2018-09-17,sz.002648,10.8900,10.8900,10.5700,10.7300,11.0200,5530791,59313680.4300,3,0.534077,1,-2.631587,0
175,2018-09-18,sz.002648,10.7300,11.1900,10.6900,11.1500,10.7300,7785571,85717990.5700,3,0.751808,1,3.914260,0
176,2018-09-19,sz.002648,11.1200,11.3100,11.0100,11.1600,11.1500,8224865,91863477.1700,3,0.794228,1,0.089688,0
177,2018-09-20,sz.002648,11.0900,11.2000,10.9100,11.0000,11.1600,4439503,49038611.9400,3,0.428697,1,-1.433690,0
178,2018-09-21,sz.002648,11.0600,11.3300,11.0100,11.2800,11.0000,7880371,88588885.5900,3,0.760962,1,2.545452,0
179,2018-09-25,sz.002648,11.1800,11.6200,11.1300,11.2800,11.2800,9106501,103817777.4200,3,0.879363,1,0.000000,0
180,2018-09-26,sz.002648,11.2600,11.4500,11.2100,11.2500,11.2800,7454297,84198002.6800,3,0.719819,1,-0.265955,0
181,2018-09-27,sz.002648,11.2100,11.3900,11.1100,11.1700,11.2500,5718852,64207619.9100,3,0.552237,1,-0.711110,0
182,2018-09-28,sz.002648,11.2000,11.3100,10.9300,11.1700,11.1700,5174469,57300922.8300,3,0.499669,1,0.000000,0
183,2018-10-08,sz.002648,11.0100,11.1000,10.6100,10.7800,11.1700,4396300,47980067.0000,3,0.424525,1,-3.491498,0
184,2018-10-09,sz.002648,10.7800,11.3700,10.7800,11.2200,10.7800,7772848,86807373.0800,3,0.750579,1,4.081638,0
185,2018-10-10,sz.002648,11.4100,11.5900,11.2200,11.4000,11.2200,9604295,109452568.5000,3,0.927432,1,1.604272,0
186,2018-10-11,sz.002648,11.0000,11.2300,10.2600,10.2600,11.4000,10525100,112036095.0000,3,1.016349,1,-9.999995,0
187,2018-10-12,sz.002648,10.1000,10.1600,9.2400,9.9500,10.2600,10202845,100421447.8400,3,0.985230,1,-3.021446,0
188,2018-10-15,sz.002648,10.0000,10.2700,9.8800,9.9100,9.9500,5890372,59273492.4000,3,0.568799,1,-0.402010,0
189,2018-10-16,sz.002648,9.9200,10.1500,9.4100,9.4600,9.9100,4447765,43344960.5700,3,0.429495,1,-4.540866,0
190,2018-10-17,sz.002648,9.6900,10.1200,9.6500,9.8900,9.4600,7449927,73451517.8300,3,0.719397,1,4.545458,0
191,2018-10-18,sz.002648,9.8800,9.8900,9.3700,9.4300,9.8900,5090172,48870451.2000,3,0.491529,1,-4.651163,0
192,2018-10-19,sz.002648,9.2300,9.6900,9.0900,9.6200,9.4300,6598560,62090641.6300,3,0.637185,1,2.014842,0
193,2018-10-22,sz.002648,9.6500,10.4100,9.6500,10.3800,9.6200,9956387,100601878.3000,3,0.961431,1,7.900210,0
194,2018-10-23,sz.002648,10.4700,10.8800,10.3500,10.5300,10.3800,11757102,124678304.7600,3,1.135316,1,1.445083,0
195,2018-10-24,sz.002648,10.5000,10.6000,10.2000,10.2700,10.5300,8517763,88242772.3600,3,0.822512,1,-2.469129,0
196,2018-10-25,sz.002648,9.6600,10.1700,9.6600,10.1000,10.2700,7449376,73973432.5900,3,0.719344,1,-1.655307,0
197,2018-10-26,sz.002648,10.2100,10.2700,9.9800,10.0000,10.1000,6792383,68689658.0000,3,0.655902,1,-0.990103,0
198,2018-10-29,sz.002648,10.0400,10.0400,9.6700,9.8200,10.0000,4229534,41572405.4000,3,0.408422,1,-1.800003,0
199,2018-10-30,sz.002648,9.7400,10.0500,9.5800,9.9100,9.8200,5174734,50982359.9000,3,0.499694,1,0.916498,0
200,2018-10-31,sz.002648,9.9600,10.0400,9.8700,10.0000,9.9100,4333100,43261790.0000,3,0.418423,1,0.908175,0
201,2018-11-01,sz.002648,10.0300,10.3300,10.0000,10.0000,10.0000,7250406,73768276.5100,3,0.700130,1,0.000000,0
202,2018-11-02,sz.002648,10.2200,10.5600,10.1300,10.5300,10.0000,9580268,99198369.3700,3,0.925112,1,5.299997,0
203,2018-11-05,sz.002648,10.5500,10.6900,10.4400,10.6500,10.5300,7000422,74086104.4500,3,0.675991,1,1.139600,0
204,2018-11-06,sz.002648,10.6000,10.7300,10.4300,10.6100,10.6500,3537948,37447979.8000,3,0.341639,1,-0.375586,0
